x,y,r,g,b,pen
82,337,141,128,109,salmao
84,337,138,123,105,salmao
86,337,146,129,112,salmao
88,337,134,119,101,marrom
90,337,141,122,105,salmao
92,337,154,135,119,salmao
94,337,154,135,119,salmao
96,337,118,95,73,marrom
98,337,83,48,22,marrom
100,337,113,78,53,marrom
102,337,120,82,58,marrom
104,337,120,82,59,marrom
106,337,120,81,58,marrom
108,337,119,80,57,marrom
110,337,118,79,56,marrom
112,337,114,76,53,marrom
114,337,113,75,52,marrom
116,337,112,73,52,marrom
118,337,109,71,50,marrom
120,337,111,72,49,marrom
122,337,112,73,50,marrom
124,337,112,73,50,marrom
126,337,112,74,51,marrom
128,337,122,81,61,marrom
130,337,118,77,57,marrom
132,337,123,83,60,marrom
134,337,121,82,59,marrom
136,337,122,82,60,marrom
138,337,122,82,56,marrom
140,337,125,85,54,marrom
142,337,127,86,59,marrom
144,337,129,86,61,marrom
146,337,130,89,65,marrom
148,337,133,86,61,marrom
150,337,137,90,63,marrom
152,337,134,91,62,marrom
154,337,128,87,54,marrom
156,337,144,101,67,marrom
158,337,151,106,73,marrom
160,337,152,104,71,marrom
162,337,157,108,75,marrom
164,337,159,111,77,marrom
166,337,173,122,84,salmao
168,337,189,137,96,salmao
170,337,203,149,109,salmao
172,337,209,151,113,salmao
174,337,210,153,112,salmao
176,337,216,158,117,salmao
178,337,215,157,117,salmao
180,337,219,161,121,salmao
182,337,220,163,121,salmao
184,337,220,163,120,salmao
186,337,221,164,121,salmao
188,337,219,162,119,salmao
190,337,217,160,116,salmao
192,337,218,162,115,salmao
194,337,223,162,119,salmao
196,337,226,162,119,salmao
198,337,234,170,125,salmao
200,337,236,172,127,salmao
202,337,237,173,127,salmao
204,337,239,175,128,salmao
206,337,236,172,128,salmao
208,337,185,125,91,salmao
210,337,151,95,68,marrom
212,337,225,193,164,salmao
214,337,251,242,211,salmao
216,337,251,245,213,salmao
218,337,253,246,217,salmao
220,337,242,228,194,salmao
222,337,253,240,211,salmao
224,337,251,243,212,salmao
226,337,245,234,201,salmao
228,337,234,217,185,salmao
230,337,239,221,193,salmao
232,337,241,230,200,salmao
234,337,250,241,211,salmao
236,337,250,246,213,salmao
238,337,249,242,210,salmao
240,337,247,233,204,salmao
242,337,248,231,202,salmao
244,337,249,231,203,salmao
246,337,246,228,200,salmao
248,337,238,220,193,salmao
250,337,243,223,196,salmao
252,337,241,222,196,salmao
254,337,210,195,176,salmao
256,337,184,178,169,salmao
258,337,216,215,215,salmao
44,338,209,207,207,salmao
46,338,161,157,151,salmao
48,338,144,131,118,salmao
50,338,150,131,111,salmao
52,338,147,127,105,salmao
54,338,145,127,104,salmao
56,338,141,124,100,salmao
58,338,134,118,95,marrom
60,338,134,120,96,marrom
62,338,136,121,97,marrom
64,338,133,117,95,marrom
66,338,132,116,93,marrom
68,338,131,117,92,marrom
70,338,137,121,100,marrom
72,338,143,127,107,salmao
74,338,141,125,105,salmao
76,338,135,119,99,marrom
78,338,127,107,88,marrom
80,338,127,108,87,marrom
82,338,141,128,109,salmao
84,338,140,124,107,salmao
86,338,144,128,111,salmao
88,338,133,118,99,marrom
90,338,140,121,105,salmao
92,338,150,131,116,salmao
94,338,153,134,119,salmao
96,338,137,117,94,marrom
98,338,78,40,16,marrom
100,338,112,77,54,marrom
102,338,120,82,60,marrom
104,338,121,83,59,marrom
106,338,119,81,58,marrom
108,338,119,80,58,marrom
110,338,118,80,56,marrom
112,338,115,77,54,marrom
114,338,112,74,51,marrom
116,338,111,73,51,marrom
118,338,112,73,52,marrom
120,338,111,72,49,marrom
122,338,112,74,51,marrom
124,338,113,74,51,marrom
126,338,114,77,54,marrom
128,338,120,79,59,marrom
130,338,120,79,58,marrom
132,338,118,78,55,marrom
134,338,120,80,57,marrom
136,338,125,84,61,marrom
138,338,125,86,60,marrom
140,338,125,85,56,marrom
142,338,128,86,59,marrom
144,338,133,88,63,marrom
146,338,134,87,62,marrom
148,338,137,90,62,marrom
150,338,142,95,65,marrom
152,338,141,95,66,marrom
154,338,143,100,68,marrom
156,338,147,101,68,marrom
158,338,150,103,70,marrom
160,338,153,105,72,marrom
162,338,157,108,75,marrom
164,338,163,115,79,marrom
166,338,176,124,85,salmao
168,338,194,140,100,salmao
170,338,205,150,110,salmao
172,338,210,153,114,salmao
174,338,211,154,113,salmao
176,338,211,155,114,salmao
178,338,216,158,118,salmao
180,338,219,163,120,salmao
182,338,221,164,121,salmao
184,338,220,163,120,salmao
186,338,220,163,121,salmao
188,338,220,163,120,salmao
190,338,218,161,118,salmao
192,338,217,160,115,salmao
194,338,225,164,121,salmao
196,338,227,161,120,salmao
198,338,233,169,125,salmao
200,338,235,171,127,salmao
202,338,237,173,128,salmao
204,338,238,173,128,salmao
206,338,236,171,126,salmao
208,338,187,129,91,salmao
210,338,152,95,67,marrom
212,338,230,199,171,salmao
214,338,251,241,210,salmao
216,338,251,245,213,salmao
218,338,254,248,219,salmao
220,338,241,228,193,salmao
222,338,250,235,205,salmao
224,338,241,232,201,salmao
226,338,254,245,210,salmao
228,338,246,231,199,salmao
230,338,248,226,200,salmao
232,338,245,235,204,salmao
234,338,249,242,210,salmao
236,338,246,244,210,salmao
238,338,253,249,218,salmao
240,338,251,242,212,salmao
242,338,247,229,201,salmao
244,338,242,224,196,salmao
246,338,239,222,194,salmao
248,338,235,218,191,salmao
250,338,236,218,192,salmao
252,338,241,223,196,salmao
254,338,242,222,195,salmao
256,338,218,203,180,salmao
258,338,185,176,165,salmao
260,338,191,189,185,salmao
262,338,224,224,224,salmao
40,339,228,228,228,salmao
42,339,184,182,180,salmao
44,339,149,142,132,salmao
46,339,142,127,107,salmao
48,339,152,133,109,salmao
50,339,149,131,108,salmao
52,339,144,127,103,salmao
54,339,142,125,101,salmao
56,339,133,117,93,marrom
58,339,133,117,93,marrom
60,339,134,118,94,marrom
62,339,134,118,93,marrom
64,339,135,119,95,marrom
66,339,131,115,91,marrom
68,339,133,117,94,marrom
70,339,137,120,101,marrom
72,339,140,125,105,salmao
74,339,141,127,106,salmao
76,339,134,120,99,marrom
78,339,127,106,87,marrom
80,339,126,108,86,marrom
82,339,138,125,107,salmao
84,339,143,125,107,salmao
86,339,145,127,111,salmao
88,339,135,118,97,marrom
90,339,139,122,104,salmao
92,339,151,131,117,salmao
94,339,154,135,120,salmao
96,339,147,131,110,salmao
98,339,76,38,17,marrom
100,339,110,74,53,marrom
102,339,117,80,58,marrom
104,339,120,81,58,marrom
106,339,120,82,59,marrom
108,339,119,81,57,marrom
110,339,117,79,56,marrom
112,339,115,76,54,marrom
114,339,112,73,50,marrom
116,339,111,72,49,marrom
118,339,111,73,49,marrom
120,339,109,70,50,marrom
122,339,111,72,51,marrom
124,339,113,74,52,marrom
126,339,116,77,54,marrom
128,339,120,79,59,marrom
130,339,122,82,57,marrom
132,339,120,80,55,marrom
134,339,121,81,56,marrom
136,339,121,79,53,marrom
138,339,125,83,58,marrom
140,339,125,84,59,marrom
142,339,129,86,60,marrom
144,339,134,88,60,marrom
146,339,139,93,65,marrom
148,339,142,94,65,marrom
150,339,145,98,68,marrom
152,339,148,100,71,marrom
154,339,150,101,72,marrom
156,339,149,99,70,marrom
158,339,150,100,71,marrom
160,339,154,105,75,marrom
162,339,154,105,73,marrom
164,339,168,119,82,salmao
166,339,180,126,89,salmao
168,339,200,143,105,salmao
170,339,208,150,112,salmao
172,339,209,152,113,salmao
174,339,210,155,113,salmao
176,339,210,156,114,salmao
178,339,218,158,117,salmao
180,339,218,164,120,salmao
182,339,220,163,120,salmao
184,339,221,164,121,salmao
186,339,220,163,120,salmao
188,339,220,163,120,salmao
190,339,219,162,120,salmao
192,339,217,160,119,salmao
194,339,223,164,120,salmao
196,339,228,162,120,salmao
198,339,233,169,127,salmao
200,339,233,168,126,salmao
202,339,236,172,128,salmao
204,339,237,172,128,salmao
206,339,234,170,125,salmao
208,339,188,131,95,salmao
210,339,157,95,67,marrom
212,339,230,204,176,salmao
214,339,253,242,212,salmao
216,339,254,246,215,salmao
218,339,253,246,217,salmao
220,339,243,229,199,salmao
222,339,247,232,199,salmao
224,339,245,235,206,salmao
226,339,254,245,214,salmao
228,339,244,229,201,salmao
230,339,245,226,199,salmao
232,339,246,232,202,salmao
234,339,251,243,211,salmao
236,339,252,247,215,salmao
238,339,253,248,219,salmao
240,339,252,248,219,salmao
242,339,244,227,198,salmao
244,339,249,232,204,salmao
246,339,242,225,197,salmao
248,339,246,229,201,salmao
250,339,249,236,206,salmao
252,339,245,231,202,salmao
254,339,241,228,200,salmao
256,339,242,229,199,salmao
258,339,231,213,186,salmao
260,339,201,189,173,salmao
262,339,190,184,174,salmao
264,339,198,196,193,salmao
28,340,221,221,220,salmao
30,340,216,217,216,salmao
32,340,215,214,214,salmao
34,340,210,210,209,salmao
36,340,201,200,199,salmao
38,340,186,184,182,salmao
40,340,158,154,148,salmao
42,340,140,127,114,salmao
44,340,146,128,107,salmao
46,340,152,133,109,salmao
48,340,147,130,107,salmao
50,340,146,129,105,salmao
52,340,143,127,103,salmao
54,340,137,120,96,marrom
56,340,132,116,92,marrom
58,340,132,116,92,marrom
60,340,133,117,93,marrom
62,340,133,117,93,marrom
64,340,134,118,94,marrom
66,340,131,115,91,marrom
68,340,134,117,94,marrom
70,340,138,122,102,salmao
72,340,141,126,106,salmao
74,340,140,126,106,salmao
76,340,135,119,100,marrom
78,340,127,108,89,marrom
80,340,126,107,87,marrom
82,340,134,122,103,marrom
84,340,144,127,110,salmao
86,340,146,128,111,salmao
88,340,138,121,99,marrom
90,340,137,120,102,marrom
92,340,151,132,117,salmao
94,340,151,132,117,salmao
96,340,153,135,118,salmao
98,340,79,44,23,marrom
100,340,107,71,49,marrom
102,340,116,80,59,marrom
104,340,120,82,59,marrom
106,340,119,82,59,marrom
108,340,119,81,58,marrom
110,340,117,78,55,marrom
112,340,115,77,53,marrom
114,340,112,73,50,marrom
116,340,111,73,49,marrom
118,340,110,72,49,marrom
120,340,108,70,49,marrom
122,340,110,71,50,marrom
124,340,111,73,50,marrom
126,340,113,75,52,marrom
128,340,117,77,56,marrom
130,340,120,80,56,marrom
132,340,122,82,57,marrom
134,340,119,79,55,marrom
136,340,118,77,52,marrom
138,340,121,78,54,marrom
140,340,125,84,58,marrom
142,340,130,87,61,marrom
144,340,135,89,62,marrom
146,340,138,93,66,marrom
148,340,144,97,68,marrom
150,340,147,100,70,marrom
152,340,151,105,75,marrom
154,340,147,98,69,marrom
156,340,149,100,71,marrom
158,340,148,98,69,marrom
160,340,149,100,71,marrom
162,340,159,110,77,marrom
164,340,169,120,84,salmao
166,340,186,132,95,salmao
168,340,203,147,107,salmao
170,340,210,152,114,salmao
172,340,209,153,113,salmao
174,340,211,156,114,salmao
176,340,213,158,116,salmao
178,340,218,159,118,salmao
180,340,214,159,116,salmao
182,340,218,161,119,salmao
184,340,221,164,121,salmao
186,340,219,162,119,salmao
188,340,220,163,120,salmao
190,340,217,160,119,salmao
192,340,218,161,120,salmao
194,340,221,162,118,salmao
196,340,228,162,120,salmao
198,340,232,166,125,salmao
200,340,232,168,126,salmao
202,340,235,170,128,salmao
204,340,235,171,128,salmao
206,340,235,171,126,salmao
208,340,189,131,96,salmao
210,340,155,94,67,marrom
212,340,237,212,183,salmao
214,340,252,241,210,salmao
216,340,253,245,214,salmao
218,340,253,245,216,salmao
220,340,246,232,202,salmao
222,340,243,229,196,salmao
224,340,251,242,212,salmao
226,340,251,239,210,salmao
228,340,243,229,200,salmao
230,340,239,222,193,salmao
232,340,242,226,197,salmao
234,340,250,238,208,salmao
236,340,251,243,211,salmao
238,340,252,245,215,salmao
240,340,251,244,214,salmao
242,340,243,225,197,salmao
244,340,251,235,207,salmao
246,340,244,226,197,salmao
248,340,240,222,194,salmao
250,340,248,232,204,salmao
252,340,247,230,202,salmao
254,340,248,237,207,salmao
256,340,247,237,207,salmao
258,340,245,230,201,salmao
260,340,242,228,199,salmao
262,340,241,225,199,salmao
264,340,204,194,176,salmao
266,340,192,188,184,salmao
24,341,204,204,204,salmao
26,341,162,156,152,salmao
28,341,153,145,139,salmao
30,341,149,140,133,salmao
32,341,149,141,133,salmao
34,341,145,134,124,salmao
36,341,144,131,119,salmao
38,341,143,128,114,salmao
40,341,147,128,112,salmao
42,341,151,130,113,salmao
44,341,149,128,107,salmao
46,341,147,129,105,salmao
48,341,143,127,103,salmao
50,341,144,127,104,salmao
52,341,140,123,100,salmao
54,341,136,120,96,marrom
56,341,131,115,91,marrom
58,341,131,115,91,marrom
60,341,133,117,93,marrom
62,341,134,118,94,marrom
64,341,133,117,93,marrom
66,341,133,117,93,marrom
68,341,133,117,93,marrom
70,341,139,121,102,salmao
72,341,141,126,106,salmao
74,341,142,127,107,salmao
76,341,135,121,101,marrom
78,341,128,108,89,marrom
80,341,126,107,87,marrom
82,341,132,120,101,marrom
84,341,145,128,110,salmao
86,341,145,126,110,salmao
88,341,139,122,100,marrom
90,341,137,120,102,marrom
92,341,147,129,112,salmao
94,341,151,132,116,salmao
96,341,154,135,120,salmao
98,341,101,71,51,marrom
100,341,107,71,49,marrom
102,341,117,82,60,marrom
104,341,118,80,57,marrom
106,341,119,80,57,marrom
108,341,120,81,58,marrom
110,341,118,79,56,marrom
112,341,114,76,53,marrom
114,341,111,74,50,marrom
116,341,111,73,50,marrom
118,341,110,72,48,marrom
120,341,110,72,51,marrom
122,341,109,71,50,marrom
124,341,111,73,50,marrom
126,341,112,73,50,marrom
128,341,117,77,56,marrom
130,341,119,80,55,marrom
132,341,121,81,55,marrom
134,341,120,80,56,marrom
136,341,121,80,56,marrom
138,341,119,77,54,marrom
140,341,123,82,57,marrom
142,341,127,85,58,marrom
144,341,133,89,62,marrom
146,341,141,93,66,marrom
148,341,144,97,68,marrom
150,341,147,100,70,marrom
152,341,149,101,71,marrom
154,341,146,97,68,marrom
156,341,144,95,65,marrom
158,341,144,95,66,marrom
160,341,151,102,73,marrom
162,341,163,114,82,marrom
164,341,172,123,87,salmao
166,341,191,137,100,salmao
168,341,205,149,110,salmao
170,341,209,152,113,salmao
172,341,210,153,113,salmao
174,341,212,156,115,salmao
176,341,211,157,115,salmao
178,341,220,162,119,salmao
180,341,214,160,117,salmao
182,341,218,161,118,salmao
184,341,220,163,120,salmao
186,341,220,163,120,salmao
188,341,218,161,119,salmao
190,341,219,162,121,salmao
192,341,217,161,119,salmao
194,341,221,162,118,salmao
196,341,228,161,119,salmao
198,341,230,165,123,salmao
200,341,233,168,126,salmao
202,341,236,171,128,salmao
204,341,236,171,128,salmao
206,341,235,171,126,salmao
208,341,189,132,95,salmao
210,341,152,94,65,marrom
212,341,245,221,192,salmao
214,341,251,240,209,salmao
216,341,252,246,214,salmao
218,341,251,244,215,salmao
220,341,246,233,202,salmao
222,341,241,226,194,salmao
224,341,254,244,214,salmao
226,341,250,236,207,salmao
228,341,251,239,209,salmao
230,341,242,226,197,salmao
232,341,238,220,192,salmao
234,341,243,228,199,salmao
236,341,250,237,208,salmao
238,341,251,241,210,salmao
240,341,253,243,212,salmao
242,341,241,223,195,salmao
244,341,246,229,201,salmao
246,341,238,220,192,salmao
248,341,240,224,195,salmao
250,341,244,226,198,salmao
252,341,241,224,196,salmao
254,341,243,229,199,salmao
256,341,241,227,198,salmao
258,341,234,218,190,salmao
260,341,240,223,195,salmao
262,341,244,228,200,salmao
264,341,249,236,207,salmao
266,341,220,211,189,salmao
268,341,184,180,174,salmao
270,341,227,228,227,salmao
20,342,213,213,213,salmao
22,342,159,155,151,salmao
24,342,156,146,134,salmao
26,342,161,143,129,salmao
28,342,155,135,119,salmao
30,342,151,132,116,salmao
32,342,150,132,115,salmao
34,342,150,129,109,salmao
36,342,155,132,111,salmao
38,342,154,131,110,salmao
40,342,151,127,108,salmao
42,342,146,124,104,salmao
44,342,142,123,102,salmao
46,342,145,127,103,salmao
48,342,142,126,102,salmao
50,342,138,122,98,marrom
52,342,138,122,98,marrom
54,342,131,115,91,marrom
56,342,131,114,91,marrom
58,342,132,116,92,marrom
60,342,134,117,94,marrom
62,342,134,118,94,marrom
64,342,133,117,93,marrom
66,342,133,117,93,marrom
68,342,135,119,96,marrom
70,342,137,121,102,marrom
72,342,141,126,106,salmao
74,342,142,126,106,salmao
76,342,135,121,100,marrom
78,342,128,108,88,marrom
80,342,125,106,85,marrom
82,342,130,117,98,marrom
84,342,145,128,110,salmao
86,342,144,127,110,salmao
88,342,140,123,102,salmao
90,342,137,121,103,marrom
92,342,143,126,108,salmao
94,342,151,132,116,salmao
96,342,155,136,122,salmao
98,342,133,107,88,marrom
100,342,96,59,38,marrom
102,342,118,81,59,marrom
104,342,119,81,57,marrom
106,342,119,81,58,marrom
108,342,119,80,57,marrom
110,342,118,79,57,marrom
112,342,113,74,52,marrom
114,342,112,74,51,marrom
116,342,111,73,50,marrom
118,342,111,73,50,marrom
120,342,111,72,50,marrom
122,342,112,74,53,marrom
124,342,110,72,49,marrom
126,342,114,76,53,marrom
128,342,117,76,56,marrom
130,342,119,79,55,marrom
132,342,119,80,55,marrom
134,342,120,80,55,marrom
136,342,120,78,56,marrom
138,342,120,77,56,marrom
140,342,121,80,55,marrom
142,342,127,83,58,marrom
144,342,132,86,59,marrom
146,342,138,91,63,marrom
148,342,142,95,65,marrom
150,342,143,95,66,marrom
152,342,144,96,67,marrom
154,342,144,95,66,marrom
156,342,143,93,65,marrom
158,342,145,95,66,marrom
160,342,155,106,76,marrom
162,342,164,116,83,salmao
164,342,178,128,92,salmao
166,342,196,142,104,salmao
168,342,206,150,110,salmao
170,342,211,153,114,salmao
172,342,211,154,115,salmao
174,342,211,155,114,salmao
176,342,211,157,115,salmao
178,342,220,161,119,salmao
180,342,216,161,118,salmao
182,342,218,161,118,salmao
184,342,219,162,119,salmao
186,342,220,163,121,salmao
188,342,220,163,120,salmao
190,342,219,162,120,salmao
192,342,218,161,120,salmao
194,342,223,164,119,salmao
196,342,226,161,119,salmao
198,342,230,165,123,salmao
200,342,235,169,127,salmao
202,342,236,172,128,salmao
204,342,236,172,128,salmao
206,342,234,171,126,salmao
208,342,190,133,97,salmao
210,342,149,92,62,marrom
212,342,248,227,197,salmao
214,342,253,241,211,salmao
216,342,253,245,214,salmao
218,342,251,244,215,salmao
220,342,249,235,204,salmao
222,342,239,223,192,salmao
224,342,253,245,215,salmao
226,342,249,233,204,salmao
228,342,251,241,211,salmao
230,342,248,235,205,salmao
232,342,241,222,194,salmao
234,342,244,226,198,salmao
236,342,240,225,197,salmao
238,342,248,235,204,salmao
240,342,248,236,204,salmao
242,342,242,224,196,salmao
244,342,240,223,194,salmao
246,342,238,219,191,salmao
248,342,233,215,188,salmao
250,342,236,216,189,salmao
252,342,237,217,190,salmao
254,342,241,221,194,salmao
256,342,241,222,194,salmao
258,342,238,217,191,salmao
260,342,239,218,192,salmao
262,342,237,220,192,salmao
264,342,252,240,210,salmao
266,342,255,250,218,salmao
268,342,223,213,191,salmao
270,342,184,178,168,salmao
272,342,210,209,208,salmao
18,343,172,169,166,salmao
20,343,159,150,142,salmao
22,343,173,159,143,salmao
24,343,189,169,149,salmao
26,343,181,159,140,salmao
28,343,173,149,131,salmao
30,343,154,132,115,salmao
32,343,147,126,106,salmao
34,343,145,126,102,salmao
36,343,141,124,100,salmao
38,343,142,125,102,salmao
40,343,143,126,104,salmao
42,343,143,125,105,salmao
44,343,142,125,103,salmao
46,343,139,123,99,marrom
48,343,138,121,98,marrom
50,343,138,121,98,marrom
52,343,138,122,98,marrom
54,343,133,116,93,marrom
56,343,132,115,92,marrom
58,343,132,116,92,marrom
60,343,132,117,95,marrom
62,343,134,118,95,marrom
64,343,134,118,94,marrom
66,343,132,116,93,marrom
68,343,135,119,96,marrom
70,343,139,123,103,salmao
72,343,143,126,106,salmao
74,343,143,127,107,salmao
76,343,136,121,101,marrom
78,343,129,108,89,marrom
80,343,125,104,83,marrom
82,343,130,116,93,marrom
84,343,143,126,109,salmao
86,343,143,126,108,salmao
88,343,141,124,106,salmao
90,343,138,120,104,salmao
92,343,141,124,107,salmao
94,343,150,131,115,salmao
96,343,154,135,119,salmao
98,343,147,130,110,salmao
100,343,83,47,26,marrom
102,343,118,83,57,marrom
104,343,120,81,58,marrom
106,343,117,79,57,marrom
108,343,118,80,57,marrom
110,343,116,78,54,marrom
112,343,115,77,54,marrom
114,343,113,75,52,marrom
116,343,112,73,52,marrom
118,343,111,73,52,marrom
120,343,111,73,50,marrom
122,343,111,73,50,marrom
124,343,111,72,49,marrom
126,343,114,76,53,marrom
128,343,117,76,54,marrom
130,343,117,77,55,marrom
132,343,120,80,57,marrom
134,343,120,80,58,marrom
136,343,122,80,57,marrom
138,343,122,80,56,marrom
140,343,124,80,57,marrom
