x_pixel,y_pixel
326,773
328,773
330,773
332,773
334,773
336,773
337,773
339,773
341,773
343,773
345,773
346,773
348,773
349,773
351,773
353,773
354,773
356,773
358,773
360,773
363,773
365,773
367,773
368,773
370,773
374,773
377,773
379,773
381,773
383,773
385,773
387,773
390,773
392,773
394,773
396,773
398,773
401,773
404,773
407,773
410,773
414,773
418,773
420,773
422,773
425,773
427,773
429,773
431,773
433,773
434,773
436,773
438,773
440,773
442,773
444,773
446,773
447,773
449,773
451,773
453,773
454,773
456,773
458,773
460,773
462,773
464,773
465,773
467,773
468,773
470,773
471,773
473,773
474,773
476,773
478,773
480,773
482,773
484,773
486,773
488,773
489,773
491,773
493,773
494,773
496,773
497,773
499,773
501,773
503,773
505,773
507,773
509,773
511,773
513,773
515,773
518,773
520,773
523,773
526,773
528,773
530,773
533,773
535,773
537,773
540,773
543,773
545,773
547,773
550,773
553,773
555,773
557,773
559,773
561,773
563,773
565,773
567,773
569,773
571,773
573,773
575,773
578,773
580,773
582,773
584,773
586,773
590,773
592,773
594,773
596,773
599,773
601,773
603,773
606,773
609,773
611,773
614,773
616,773
619,773
622,773
625,773
629,773
632,773
634,773
637,773
639,773
642,773
645,773
648,773
652,773
654,773
656,773
660,773
662,773
663,773
665,773
668,773
671,773
673,773
676,773
127,774
131,774
133,774
135,774
137,774
140,774
144,774
146,774
149,774
151,774
154,774
157,774
159,774
162,774
164,774
167,774
169,774
171,774
174,774
176,774
179,774
181,774
183,774
185,774
187,774
190,774
194,774
197,774
200,774
203,774
205,774
208,774
210,774
212,774
215,774
217,774
220,774
223,774
226,774
228,774
231,774
233,774
236,774
239,774
240,774
243,774
245,774
247,774
250,774
252,774
254,774
256,774
259,774
261,774
266,774
268,774
271,774
273,774
275,774
278,774
281,774
283,774
285,774
287,774
289,774
292,774
294,774
296,774
298,774
301,774
303,774
305,774
307,774
309,774
311,774
313,774
315,774
317,774
319,774
322,774
324,774
326,774
328,774
330,774
332,774
334,774
335,774
337,774
339,774
340,774
342,774
343,774
344,774
346,774
347,774
349,774
350,774
352,774
354,774
355,774
357,774
358,774
360,774
362,774
364,774
366,774
369,774
371,774
372,774
374,774
376,774
378,774
380,774
382,774
383,774
385,774
387,774
389,774
391,774
394,774
397,774
399,774
402,774
404,774
406,774
408,774
411,774
412,774
415,774
416,774
418,774
421,774
423,774
425,774
427,774
429,774
431,774
432,774
434,774
437,774
438,774
440,774
442,774
444,774
445,774
449,774
451,774
454,774
456,774
458,774
459,774
461,774
463,774
465,774
466,774
468,774
469,774
471,774
472,774
473,774
475,774
478,774
480,774
482,774
483,774
485,774
486,774
488,774
490,774
491,774
492,774
494,774
495,774
497,774
499,774
501,774
503,774
505,774
507,774
509,774
512,774
514,774
516,774
519,774
521,774
523,774
525,774
527,774
529,774
531,774
533,774
536,774
538,774
540,774
542,774
544,774
546,774
548,774
550,774
552,774
554,774
557,774
560,774
562,774
564,774
566,774
568,774
570,774
572,774
575,774
577,774
579,774
581,774
585,774
587,774
589,774
591,774
593,774
596,774
598,774
600,774
602,774
604,774
607,774
609,774
612,774
615,774
617,774
619,774
621,774
623,774
625,774
627,774
629,774
631,774
635,774
637,774
640,774
642,774
644,774
646,774
648,774
650,774
652,774
657,774
659,774
664,774
667,774
669,774
672,774
675,774
125,775
128,775
130,775
136,775
138,775
141,775
144,775
147,775
149,775
152,775
154,775
156,775
158,775
160,775
163,775
165,775
171,775
173,775
175,775
177,775
179,775
182,775
185,775
188,775
191,775
192,775
194,775
196,775
198,775
201,775
203,775
206,775
208,775
211,775
213,775
215,775
218,775
221,775
223,775
225,775
228,775
230,775
234,775
236,775
238,775
241,775
245,775
248,775
250,775
252,775
254,775
257,775
262,775
264,775
266,775
269,775
272,775
275,775
277,775
279,775
281,775
283,775
286,775
288,775
290,775
292,775
295,775
298,775
300,775
302,775
305,775
308,775
311,775
313,775
315,775
317,775
320,775
322,775
324,775
326,775
328,775
330,775
332,775
334,775
336,775
338,775
340,775
341,775
343,775
345,775
347,775
348,775
350,775
351,775
352,775
353,775
355,775
357,775
359,775
361,775
363,775
365,775
368,775
370,775
372,775
373,775
375,775
378,775
380,775
383,775
385,775
386,775
388,775
390,775
392,775
394,775
396,775
398,775
400,775
402,775
404,775
407,775
409,775
413,775
417,775
419,775
421,775
423,775
425,775
427,775
429,775
430,775
433,775
435,775
437,775
439,775
441,775
443,775
446,775
448,775
451,775
453,775
455,775
457,775
459,775
461,775
462,775
464,775
466,775
468,775
470,775
471,775
473,775
474,775
476,775
479,775
481,775
483,775
484,775
486,775
488,775
489,775
491,775
493,775
495,775
497,775
499,775
501,775
503,775
506,775
508,775
510,775
512,775
515,775
517,775
520,775
522,775
524,775
526,775
529,775
531,775
534,775
536,775
538,775
540,775
542,775
545,775
548,775
551,775
554,775
556,775
558,775
560,775
563,775
566,775
569,775
572,775
574,775
576,775
578,775
582,775
583,775
585,775
588,775
590,775
594,775
596,775
598,775
601,775
604,775
606,775
608,775
610,775
612,775
614,775
617,775
620,775
622,775
624,775
626,775
628,775
631,775
633,775
635,775
637,775
639,775
641,775
643,775
646,775
649,775
651,775
653,775
655,775
658,775
661,775
663,775
666,775
669,775
671,775
673,775
676,775
678,775
126,776
129,776
131,776
133,776
135,776
139,776
142,776
145,776
148,776
150,776
152,776
155,776
159,776
161,776
164,776
167,776
169,776
172,776
175,776
178,776
180,776
182,776
184,776
186,776
188,776
190,776
193,776
195,776
198,776
200,776
202,776
204,776
206,776
209,776
211,776
214,776
216,776
219,776
221,776
224,776
226,776
228,776
231,776
232,776
234,776
237,776
239,776
242,776
243,776
246,776
248,776
250,776
253,776
255,776
258,776
260,776
263,776
265,776
268,776
270,776
272,776
274,776
276,776
279,776
281,776
284,776
287,776
290,776
293,776
295,776
297,776
299,776
302,776
304,776
306,776
308,776
310,776
312,776
314,776
316,776
318,776
319,776
321,776
324,776
327,776
329,776
331,776
333,776
335,776
337,776
338,776
339,776
341,776
342,776
344,776
345,776
346,776
348,776
349,776
351,776
353,776
355,776
356,776
358,776
360,776
362,776
364,776
366,776
370,776
373,776
375,776
376,776
378,776
381,776
383,776
386,776
388,776
389,776
391,776
393,776
395,776
397,776
399,776
401,776
403,776
405,776
407,776
409,776
411,776
412,776
414,776
415,776
417,776
419,776
421,776
423,776
425,776
427,776
431,776
433,776
436,776
440,776
443,776
445,776
449,776
451,776
453,776
455,776
457,776
459,776
461,776
463,776
464,776
466,776
467,776
469,776
470,776
472,776
473,776
475,776
477,776
480,776
482,776
484,776
486,776
487,776
489,776
490,776
492,776
494,776
496,776
498,776
500,776
502,776
504,776
506,776
508,776
510,776
512,776
514,776
516,776
518,776
521,776
523,776
525,776
527,776
529,776
532,776
534,776
536,776
539,776
542,776
544,776
546,776
549,776
551,776
553,776
556,776
559,776
561,776
564,776
567,776
570,776
572,776
575,776
579,776
580,776
583,776
585,776
587,776
589,776
591,776
592,776
594,776
597,776
599,776
602,776
604,776
606,776
610,776
613,776
615,776
617,776
619,776
623,776
627,776
629,776
632,776
635,776
638,776
641,776
644,776
647,776
650,776
653,776
655,776
657,776
664,776
667,776
670,776
673,776
675,776
124,777
127,777
131,777
134,777
136,777
138,777
140,777
143,777
146,777
148,777
151,777
153,777
156,777
158,777
161,777
163,777
166,777
169,777
171,777
173,777
176,777
178,777
180,777
182,777
185,777
187,777
189,777
191,777
194,777
196,777
198,777
200,777
203,777
206,777
208,777
211,777
213,777
216,777
218,777
220,777
222,777
225,777
227,777
229,777
232,777
235,777
237,777
240,777
244,777
246,777
248,777
250,777
252,777
255,777
257,777
259,777
261,777
264,777
267,777
270,777
273,777
276,777
278,777
280,777
282,777
284,777
286,777
288,777
291,777
293,777
296,777
298,777
300,777
303,777
306,777
309,777
311,777
313,777
315,777
317,777
320,777
322,777
323,777
325,777
326,777
328,777
330,777
332,777
334,777
336,777
338,777
340,777
342,777
343,777
345,777
347,777
349,777
351,777
352,777
354,777
355,777
357,777
358,777
360,777
362,777
364,777
366,777
368,777
371,777
373,777
374,777
376,777
378,777
380,777
382,777
384,777
386,777
389,777
391,777
392,777
394,777
395,777
397,777
399,777
401,777
403,777
405,777
407,777
409,777
411,777
413,777
415,777
416,777
418,777
420,777
422,777
424,777
426,777
428,777
429,777
431,777
433,777
435,777
437,777
438,777
440,777
442,777
446,777
447,777
449,777
451,777
453,777
455,777
457,777
459,777
461,777
463,777
465,777
467,777
468,777
470,777
471,777
472,777
474,777
476,777
478,777
480,777
481,777
483,777
484,777
486,777
487,777
488,777
490,777
492,777
493,777
495,777
497,777
499,777
501,777
504,777
506,777
508,777
510,777
512,777
514,777
517,777
519,777
521,777
524,777
527,777
530,777
532,777
534,777
537,777
540,777
542,777
545,777
547,777
549,777
551,777
553,777
555,777
557,777
559,777
562,777
564,777
566,777
568,777
570,777
573,777
576,777
577,777
579,777
581,777
583,777
586,777
588,777
593,777
595,777
598,777
600,777
602,777
605,777
607,777
609,777
611,777
613,777
616,777
618,777
620,777
621,777
624,777
626,777
630,777
633,777
636,777
638,777
640,777
642,777
645,777
648,777
651,777
654,777
658,777
660,777
662,777
665,777
667,777
669,777
671,777
674,777
677,777
679,777
125,778
127,778
129,778
132,778
135,778
137,778
142,778
144,778
147,778
150,778
153,778
155,778
157,778
159,778
161,778
164,778
167,778
170,778
174,778
176,778
178,778
181,778
183,778
185,778
188,778
191,778
193,778
196,778
199,778
201,778
203,778
205,778
209,778
212,778
215,778
217,778
220,778
223,778
225,778
228,778
230,778
232,778
234,778
236,778
238,778
241,778
242,778
244,778
246,778
249,778
251,778
253,778
255,778
258,778
261,778
263,778
266,778
268,778
271,778
273,778
275,778
278,778
282,778
285,778
288,778
290,778
292,778
294,778
296,778
299,778
301,778
303,778
305,778
307,778
309,778
312,778
314,778
316,778
318,778
320,778
323,778
326,778
328,778
330,778
332,778
334,778
336,778
337,778
339,778
341,778
343,778
344,778
346,778
347,778
348,778
350,778
351,778
353,778
354,778
356,778
358,778
359,778
361,778
363,778
365,778
367,778
369,778
370,778
372,778
374,778
376,778
378,778
380,778
382,778
384,778
386,778
388,778
390,778
393,778
396,778
398,778
399,778
401,778
402,778
404,778
406,778
408,778
409,778
411,778
412,778
414,778
417,778
419,778
421,778
423,778
425,778
427,778
429,778
431,778
433,778
435,778
438,778
441,778
443,778
445,778
448,778
451,778
453,778
455,778
456,778
458,778
459,778
461,778
462,778
464,778
465,778
466,778
468,778
469,778
471,778
473,778
474,778
476,778
478,778
481,778
482,778
484,778
485,778
487,778
489,778
491,778
493,778
495,778
497,778
499,778
502,778
504,778
506,778
509,778
511,778
514,778
516,778
518,778
520,778
522,778
524,778
526,778
528,778
530,778
532,778
535,778
537,778
539,778
541,778
543,778
546,778
548,778
550,778
553,778
556,778
558,778
560,778
562,778
565,778
567,778
569,778
571,778
573,778
575,778
578,778
581,778
584,778
586,778
589,778
591,778
593,778
596,778
598,778
601,778
603,778
606,778
608,778
610,778
613,778
615,778
618,778
622,778
624,778
627,778
629,778
631,778
634,778
636,778
639,778
642,778
644,778
646,778
648,778
650,778
652,778
655,778
657,778
663,778
666,778
668,778
672,778
674,778
676,778
679,778
123,779
125,779
128,779
130,779
132,779
134,779
138,779
139,779
145,779
148,779
150,779
152,779
154,779
157,779
159,779
161,779
163,779
165,779
168,779
171,779
173,779
175,779
177,779
179,779
181,779
183,779
186,779
188,779
190,779
192,779
194,779
197,779
199,779
202,779
206,779
207,779
209,779
211,779
213,779
216,779
218,779
221,779
223,779
226,779
229,779
231,779
234,779
239,779
243,779
245,779
247,779
249,779
252,779
256,779
259,779
262,779
265,779
269,779
271,779
274,779
276,779
279,779
280,779
283,779
285,779
287,779
290,779
292,779
295,779
297,779
299,779
301,779
304,779
307,779
309,779
311,779
313,779
315,779
317,779
319,779
321,779
323,779
325,779
327,779
329,779
331,779
333,779
335,779
337,779
339,779
340,779
342,779
344,779
345,779
347,779
349,779
350,779
352,779
353,779
355,779
356,779
357,779
359,779
360,779
362,779
364,779
366,779
368,779
370,779
373,779
375,779
376,779
378,779
380,779
382,779
384,779
387,779
389,779
391,779
393,779
395,779
397,779
400,779
403,779
405,779
407,779
410,779
413,779
415,779
417,779
419,779
421,779
423,779
425,779
427,779
429,779
431,779
433,779
435,779
437,779
439,779
441,779
446,779
449,779
451,779
453,779
454,779
456,779
458,779
460,779
462,779
463,779
465,779
467,779
469,779
470,779
471,779
472,779
474,779
476,779
479,779
481,779
483,779
485,779
486,779
488,779
489,779
491,779
493,779
495,779
497,779
500,779
502,779
504,779
507,779
509,779
512,779
514,779
516,779
519,779
522,779
525,779
528,779
530,779
533,779
535,779
537,779
539,779
541,779
544,779
546,779
549,779
551,779
554,779
556,779
559,779
562,779
564,779
567,779
570,779
572,779
574,779
576,779
579,779
581,779
583,779
585,779
587,779
589,779
591,779
594,779
596,779
599,779
601,779
604,779
607,779
610,779
612,779
614,779
616,779
619,779
621,779
623,779
625,779
627,779
629,779
632,779
634,779
637,779
639,779
641,779
643,779
646,779
649,779
652,779
654,779
658,779
660,779
661,779
664,779
667,779
669,779
671,779
673,779
675,779
677,779
680,779
122,780
125,780
127,780
131,780
135,780
137,780
140,780
142,780
144,780
146,780
148,780
150,780
153,780
155,780
158,780
162,780
166,780
169,780
172,780
174,780
176,780
178,780
180,780
182,780
184,780
186,780
188,780
190,780
193,780
195,780
197,780
199,780
201,780
203,780
204,780
207,780
209,780
211,780
214,780
218,780
220,780
224,780
226,780
228,780
231,780
233,780
235,780
237,780
239,780
241,780
243,780
247,780
250,780
253,780
255,780
257,780
260,780
263,780
266,780
268,780
270,780
272,780
274,780
277,780
280,780
282,780
284,780
286,780
288,780
290,780
293,780
295,780
297,780
300,780
302,780
304,780
306,780
308,780
310,780
312,780
314,780
316,780
318,780
320,780
322,780
324,780
326,780
328,780
330,780
332,780
334,780
336,780
338,780
340,780
341,780
343,780
345,780
347,780
348,780
350,780
351,780
353,780
354,780
356,780
358,780
360,780
361,780
363,780
365,780
367,780
369,780
371,780
373,780
375,780
377,780
379,780
381,780
383,780
385,780
387,780
390,780
392,780
394,780
396,780
398,780
401,780
403,780
406,780
408,780
410,780
412,780
414,780
416,780
418,780
420,780
422,780
424,780
426,780
428,780
430,780
432,780
434,780
436,780
439,780
442,780
444,780
446,780
448,780
450,780
452,780
454,780
455,780
457,780
459,780
460,780
462,780
464,780
466,780
467,780
469,780
471,780
473,780
474,780
476,780
478,780
480,780
482,780
483,780
484,780
486,780
488,780
490,780
492,780
494,780
497,780
499,780
501,780
503,780
505,780
507,780
509,780
511,780
513,780
516,780
518,780
520,780
523,780
525,780
527,780
529,780
531,780
533,780
535,780
538,780
540,780
542,780
544,780
547,780
549,780
552,780
554,780
557,780
560,780
562,780
564,780
566,780
568,780
570,780
573,780
576,780
578,780
580,780
583,780
586,780
588,780
590,780
592,780
594,780
596,780
598,780
600,780
602,780
604,780
606,780
608,780
611,780
614,780
617,780
619,780
621,780
623,780
625,780
627,780
630,780
632,780
635,780
637,780
640,780
642,780
644,780
646,780
648,780
650,780
653,780
656,780
658,780
663,780
665,780
669,780
672,780
675,780
678,780
681,780
123,781
126,781
128,781
130,781
132,781
134,781
136,781
138,781
142,781
145,781
147,781
150,781
152,781
155,781
157,781
159,781
161,781
164,781
167,781
170,781
172,781
175,781
178,781
180,781
183,781
185,781
187,781
189,781
191,781
193,781
196,781
198,781
200,781
202,781
205,781
207,781
210,781
213,781
215,781
217,781
220,781
222,781
224,781
226,781
229,781
231,781
234,781
236,781
238,781
240,781
242,781
245,781
248,781
251,781
253,781
258,781
260,781
262,781
264,781
266,781
268,781
271,781
273,781
275,781
277,781
278,781
280,781
283,781
285,781
287,781
290,781
292,781
294,781
297,781
299,781
302,781
304,781
306,781
308,781
311,781
313,781
315,781
317,781
319,781
322,781
324,781
326,781
328,781
330,781
332,781
334,781
335,781
337,781
338,781
340,781
342,781
344,781
345,781
347,781
349,781
350,781
352,781
354,781
355,781
357,781
358,781
360,781
362,781
363,781
365,781
366,781
368,781
370,781
372,781
374,781
376,781
378,781
380,781
382,781
384,781
386,781
388,781
390,781
393,781
396,781
399,781
400,781
402,781
404,781
406,781
409,781
411,781
413,781
415,781
417,781
420,781
422,781
425,781
427,781
429,781
431,781
433,781
436,781
438,781
440,781
443,781
445,781
447,781
449,781
451,781
452,781
454,781
456,781
457,781
458,781
460,781
461,781
463,781
464,781
465,781
467,781
468,781
470,781
471,781
472,781
474,781
476,781
480,781
482,781
484,781
486,781
487,781
489,781
491,781
493,781
495,781
497,781
499,781
501,781
504,781
506,781
508,781
510,781
512,781
514,781
516,781
518,781
521,781
523,781
526,781
528,781
531,781
534,781
536,781
538,781
541,781
543,781
545,781
547,781
550,781
552,781
555,781
557,781
559,781
561,781
563,781
565,781
567,781
570,781
572,781
574,781
576,781
578,781
581,781
584,781
586,781
589,781
592,781
594,781
597,781
600,781
603,781
605,781
607,781
609,781
612,781
615,781
617,781
619,781
