x_pixel,y_pixel
100,467
102,467
104,467
105,467
107,467
109,467
111,467
113,467
115,467
117,467
119,467
121,467
127,467
134,467
136,467
138,467
140,467
142,467
144,467
147,467
149,467
153,467
156,467
158,467
162,467
165,467
169,467
172,467
174,467
176,467
179,467
185,467
194,467
200,467
206,467
208,467
211,467
213,467
218,467
221,467
223,467
225,467
227,467
229,467
230,467
232,467
234,467
236,467
238,467
239,467
241,467
242,467
244,467
246,467
247,467
249,467
251,467
253,467
255,467
257,467
259,467
261,467
263,467
264,467
266,467
267,467
269,467
270,467
271,467
272,467
274,467
275,467
276,467
278,467
279,467
281,467
283,467
285,467
286,467
288,467
289,467
291,467
292,467
294,467
296,467
297,467
299,467
301,467
303,467
304,467
306,467
307,467
309,467
310,467
312,467
314,467
316,467
318,467
320,467
322,467
324,467
325,467
327,467
329,467
331,467
333,467
336,467
338,467
340,467
343,467
346,467
348,467
351,467
354,467
357,467
359,467
362,467
364,467
366,467
368,467
424,467
426,467
429,467
432,467
438,467
442,467
448,467
451,467
453,467
455,467
457,467
459,467
462,467
466,467
468,467
470,467
473,467
475,467
477,467
478,467
520,467
523,467
525,467
528,467
533,467
535,467
539,467
541,467
545,467
548,467
550,467
553,467
555,467
557,467
559,467
563,467
566,467
570,467
573,467
575,467
582,467
586,467
589,467
592,467
596,467
600,467
604,467
606,467
609,467
613,467
618,467
622,467
625,467
628,467
633,467
636,467
639,467
642,467
645,467
649,467
651,467
653,467
656,467
658,467
660,467
664,467
666,467
668,467
670,467
672,467
674,467
676,467
678,467
680,467
683,467
687,467
689,467
701,467
708,467
721,467
724,467
726,467
728,467
730,467
733,467
735,467
737,467
740,467
809,467
0,468
2,468
4,468
6,468
7,468
9,468
11,468
13,468
15,468
16,468
18,468
20,468
22,468
24,468
26,468
28,468
30,468
32,468
34,468
36,468
38,468
40,468
42,468
43,468
45,468
47,468
49,468
51,468
53,468
55,468
57,468
59,468
61,468
63,468
65,468
67,468
69,468
71,468
73,468
75,468
77,468
79,468
80,468
82,468
84,468
85,468
87,468
89,468
91,468
93,468
95,468
97,468
99,468
101,468
103,468
105,468
107,468
109,468
110,468
112,468
113,468
115,468
116,468
118,468
120,468
123,468
129,468
132,468
151,468
160,468
167,468
181,468
187,468
189,468
192,468
196,468
198,468
202,468
204,468
214,468
216,468
219,468
223,468
226,468
232,468
235,468
237,468
240,468
242,468
244,468
245,468
247,468
249,468
250,468
252,468
254,468
256,468
258,468
259,468
260,468
262,468
264,468
265,468
267,468
268,468
270,468
272,468
273,468
275,468
277,468
278,468
280,468
281,468
282,468
284,468
285,468
287,468
289,468
291,468
293,468
294,468
295,468
297,468
299,468
300,468
302,468
304,468
305,468
307,468
309,468
311,468
313,468
315,468
316,468
318,468
319,468
321,468
323,468
325,468
327,468
329,468
331,468
333,468
335,468
337,468
339,468
341,468
343,468
345,468
347,468
349,468
352,468
355,468
357,468
360,468
362,468
364,468
366,468
369,468
423,468
425,468
427,468
430,468
434,468
436,468
440,468
444,468
446,468
460,468
464,468
467,468
471,468
473,468
475,468
477,468
479,468
521,468
524,468
527,468
530,468
532,468
536,468
538,468
542,468
546,468
549,468
551,468
553,468
555,468
557,468
560,468
561,468
564,468
567,468
569,468
572,468
576,468
578,468
580,468
583,468
585,468
588,468
591,468
594,468
597,468
602,468
611,468
614,468
616,468
620,468
624,468
630,468
632,468
635,468
638,468
643,468
646,468
648,468
654,468
657,468
659,468
661,468
663,468
665,468
667,468
669,468
671,468
673,468
675,468
677,468
680,468
682,468
684,468
686,468
691,468
694,468
697,468
699,468
703,468
705,468
713,468
718,468
728,468
730,468
732,468
738,468
811,468
0,469
2,469
3,469
5,469
7,469
9,469
10,469
12,469
14,469
16,469
18,469
19,469
21,469
23,469
25,469
27,469
29,469
31,469
33,469
35,469
37,469
39,469
41,469
43,469
45,469
46,469
48,469
50,469
51,469
53,469
55,469
57,469
59,469
61,469
63,469
65,469
67,469
69,469
71,469
73,469
75,469
76,469
78,469
80,469
82,469
84,469
86,469
88,469
90,469
92,469
93,469
95,469
97,469
98,469
100,469
102,469
103,469
105,469
106,469
108,469
110,469
112,469
114,469
116,469
117,469
119,469
121,469
124,469
127,469
134,469
137,469
139,469
141,469
143,469
145,469
147,469
149,469
153,469
155,469
157,469
162,469
164,469
169,469
171,469
174,469
177,469
179,469
183,469
185,469
191,469
195,469
200,469
206,469
208,469
210,469
217,469
221,469
225,469
228,469
230,469
233,469
236,469
238,469
240,469
242,469
243,469
246,469
248,469
250,469
252,469
253,469
255,469
256,469
257,469
259,469
261,469
262,469
263,469
265,469
266,469
268,469
269,469
271,469
273,469
274,469
275,469
276,469
278,469
279,469
281,469
283,469
285,469
286,469
288,469
289,469
291,469
292,469
294,469
296,469
298,469
300,469
301,469
303,469
305,469
307,469
309,469
311,469
313,469
314,469
316,469
318,469
320,469
322,469
323,469
325,469
327,469
329,469
331,469
333,469
335,469
337,469
339,469
341,469
343,469
345,469
348,469
350,469
353,469
355,469
358,469
360,469
362,469
365,469
367,469
369,469
424,469
427,469
429,469
432,469
438,469
442,469
448,469
450,469
452,469
454,469
456,469
458,469
462,469
465,469
468,469
470,469
472,469
474,469
476,469
478,469
480,469
522,469
525,469
529,469
534,469
537,469
540,469
543,469
545,469
547,469
549,469
551,469
553,469
555,469
557,469
559,469
562,469
564,469
566,469
568,469
571,469
574,469
577,469
579,469
581,469
584,469
587,469
595,469
598,469
600,469
603,469
605,469
607,469
609,469
612,469
615,469
618,469
621,469
623,469
626,469
628,469
634,469
640,469
642,469
649,469
651,469
655,469
658,469
660,469
663,469
666,469
668,469
670,469
672,469
674,469
676,469
678,469
680,469
682,469
685,469
688,469
701,469
710,469
716,469
721,469
724,469
726,469
729,469
731,469
733,469
735,469
737,469
0,470
2,470
4,470
5,470
7,470
8,470
10,470
12,470
13,470
15,470
17,470
19,470
21,470
22,470
24,470
25,470
27,470
29,470
31,470
32,470
34,470
35,470
37,470
39,470
40,470
42,470
44,470
46,470
48,470
49,470
51,470
53,470
55,470
56,470
58,470
60,470
62,470
64,470
66,470
68,470
70,470
72,470
74,470
76,470
78,470
80,470
82,470
84,470
86,470
88,470
90,470
92,470
94,470
95,470
97,470
99,470
101,470
103,470
104,470
106,470
108,470
109,470
111,470
113,470
114,470
116,470
118,470
119,470
121,470
122,470
125,470
129,470
131,470
151,470
158,470
160,470
166,470
187,470
189,470
193,470
197,470
202,470
204,470
212,470
214,470
219,470
223,470
229,470
231,470
234,470
236,470
238,470
240,470
244,470
246,470
248,470
250,470
252,470
254,470
255,470
257,470
258,470
259,470
260,470
262,470
264,470
265,470
267,470
268,470
270,470
271,470
272,470
274,470
276,470
277,470
279,470
280,470
282,470
283,470
284,470
286,470
287,470
289,470
290,470
292,470
294,470
295,470
297,470
298,470
300,470
302,470
303,470
305,470
306,470
308,470
309,470
311,470
312,470
314,470
316,470
318,470
320,470
321,470
323,470
325,470
327,470
329,470
331,470
333,470
335,470
337,470
339,470
342,470
344,470
346,470
349,470
351,470
353,470
356,470
358,470
361,470
363,470
365,470
367,470
370,470
423,470
425,470
428,470
431,470
434,470
436,470
440,470
445,470
459,470
461,470
464,470
467,470
469,470
471,470
473,470
475,470
477,470
478,470
523,470
526,470
528,470
531,470
533,470
535,470
539,470
548,470
550,470
552,470
554,470
556,470
558,470
560,470
561,470
563,470
565,470
567,470
569,470
572,470
574,470
576,470
580,470
583,470
589,470
591,470
593,470
597,470
601,470
604,470
607,470
610,470
613,470
616,470
618,470
620,470
624,470
627,470
630,470
632,470
635,470
637,470
639,470
643,470
645,470
647,470
652,470
656,470
661,470
664,470
666,470
668,470
670,470
672,470
674,470
676,470
678,470
680,470
683,470
687,470
690,470
692,470
695,470
697,470
699,470
704,470
707,470
714,470
719,470
730,470
732,470
734,470
739,470
742,470
817,470
0,471
2,471
4,471
6,471
8,471
10,471
12,471
14,471
16,471
18,471
20,471
22,471
24,471
26,471
28,471
29,471
31,471
33,471
35,471
37,471
38,471
40,471
42,471
43,471
45,471
47,471
49,471
51,471
53,471
55,471
57,471
59,471
61,471
63,471
65,471
67,471
69,471
71,471
73,471
75,471
77,471
78,471
80,471
81,471
83,471
85,471
87,471
89,471
91,471
93,471
95,471
96,471
98,471
100,471
101,471
103,471
105,471
107,471
109,471
111,471
112,471
114,471
116,471
117,471
119,471
120,471
122,471
123,471
125,471
133,471
135,471
137,471
139,471
142,471
144,471
146,471
148,471
152,471
154,471
156,471
162,471
164,471
168,471
171,471
173,471
175,471
177,471
180,471
182,471
184,471
191,471
195,471
199,471
206,471
208,471
210,471
215,471
217,471
221,471
225,471
227,471
232,471
234,471
236,471
239,471
241,471
243,471
245,471
248,471
250,471
252,471
253,471
255,471
256,471
258,471
260,471
261,471
262,471
263,471
265,471
266,471
268,471
269,471
271,471
273,471
274,471
276,471
278,471
280,471
281,471
283,471
285,471
287,471
289,471
291,471
292,471
294,471
296,471
298,471
299,471
301,471
303,471
304,471
306,471
307,471
309,471
310,471
312,471
314,471
316,471
318,471
320,471
322,471
324,471
326,471
328,471
330,471
332,471
334,471
336,471
338,471
340,471
342,471
345,471
347,471
352,471
355,471
359,471
362,471
364,471
366,471
368,471
424,471
426,471
429,471
432,471
437,471
443,471
447,471
450,471
452,471
454,471
456,471
458,471
462,471
465,471
470,471
473,471
475,471
477,471
479,471
524,471
529,471
536,471
538,471
541,471
543,471
545,471
547,471
549,471
551,471
553,471
555,471
556,471
558,471
559,471
561,471
563,471
565,471
568,471
570,471
572,471
575,471
577,471
579,471
582,471
585,471
587,471
590,471
594,471
596,471
599,471
602,471
605,471
608,471
610,471
612,471
614,471
616,471
619,471
622,471
625,471
628,471
630,471
632,471
634,471
637,471
640,471
642,471
645,471
648,471
650,471
653,471
655,471
657,471
658,471
659,471
661,471
662,471
664,471
666,471
668,471
670,471
672,471
674,471
677,471
680,471
682,471
684,471
701,471
709,471
712,471
722,471
726,471
728,471
731,471
733,471
735,471
736,471
738,471
0,472
2,472
3,472
5,472
7,472
9,472
11,472
13,472
15,472
16,472
18,472
19,472
21,472
23,472
25,472
26,472
28,472
30,472
32,472
34,472
36,472
39,472
41,472
43,472
45,472
47,472
49,472
51,472
53,472
54,472
56,472
58,472
60,472
62,472
64,472
66,472
68,472
70,472
72,472
74,472
76,472
78,472
80,472
82,472
84,472
86,472
88,472
90,472
92,472
94,472
96,472
98,472
99,472
101,472
103,472
105,472
106,472
108,472
109,472
111,472
113,472
114,472
116,472
118,472
120,472
122,472
124,472
126,472
127,472
129,472
131,472
140,472
149,472
151,472
158,472
160,472
166,472
185,472
187,472
189,472
193,472
197,472
200,472
202,472
204,472
212,472
218,472
223,472
228,472
230,472
232,472
234,472
237,472
240,472
242,472
245,472
247,472
249,472
251,472
252,472
254,472
255,472
257,472
258,472
260,472
262,472
264,472
266,472
267,472
269,472
270,472
272,472
273,472
275,472
276,472
277,472
279,472
281,472
282,472
284,472
285,472
287,472
288,472
290,472
292,472
293,472
295,472
296,472
297,472
299,472
301,472
302,472
304,472
306,472
308,472
310,472
312,472
314,472
315,472
317,472
318,472
320,472
322,472
324,472
325,472
327,472
328,472
330,472
331,472
333,472
335,472
337,472
339,472
341,472
343,472
348,472
350,472
353,472
356,472
358,472
360,472
363,472
366,472
368,472
370,472
423,472
426,472
428,472
430,472
433,472
435,472
439,472
441,472
445,472
449,472
460,472
464,472
467,472
468,472
471,472
473,472
475,472
477,472
479,472
481,472
523,472
525,472
527,472
530,472
532,472
534,472
539,472
546,472
549,472
551,472
552,472
554,472
556,472
558,472
560,472
562,472
564,472
566,472
568,472
570,472
573,472
576,472
579,472
581,472
583,472
586,472
588,472
591,472
593,472
595,472
598,472
600,472
603,472
606,472
608,472
611,472
613,472
616,472
618,472
620,472
622,472
624,472
626,472
629,472
633,472
635,472
638,472
641,472
644,472
647,472
651,472
654,472
657,472
659,472
661,472
663,472
664,472
666,472
668,472
671,472
675,472
678,472
680,472
685,472
687,472
689,472
692,472
694,472
696,472
699,472
703,472
706,472
717,472
719,472
730,472
733,472
736,472
739,472
741,472
744,472
0,473
2,473
4,473
6,473
7,473
9,473
10,473
12,473
13,473
15,473
17,473
19,473
21,473
22,473
24,473
26,473
28,473
29,473
31,473
33,473
35,473
37,473
38,473
40,473
41,473
43,473
45,473
46,473
48,473
50,473
51,473
53,473
55,473
57,473
59,473
61,473
63,473
65,473
66,473
68,473
69,473
71,473
73,473
75,473
77,473
79,473
81,473
83,473
84,473
86,473
88,473
89,473
91,473
92,473
94,473
96,473
97,473
99,473
101,473
103,473
104,473
106,473
107,473
109,473
111,473
112,473
114,473
116,473
117,473
119,473
121,473
122,473
124,473
125,473
128,473
133,473
135,473
137,473
142,473
144,473
146,473
148,473
153,473
155,473
157,473
161,473
163,473
168,473
170,473
172,473
175,473
177,473
179,473
181,473
183,473
191,473
195,473
198,473
206,473
209,473
213,473
215,473
219,473
221,473
224,473
226,473
228,473
230,473
232,473
235,473
237,473
239,473
243,473
246,473
248,473
249,473
250,473
252,473
253,473
254,473
256,473
257,473
259,473
260,473
261,473
263,473
264,473
265,473
267,473
268,473
270,473
271,473
273,473
274,473
276,473
278,473
279,473
280,473
282,473
283,473
285,473
286,473
288,473
289,473
291,473
293,473
294,473
296,473
298,473
300,473
302,473
304,473
306,473
308,473
310,473
311,473
313,473
315,473
316,473
318,473
320,473
321,473
323,473
325,473
327,473
329,473
331,473
333,473
334,473
336,473
338,473
340,473
343,473
345,473
346,473
348,473
351,473
354,473
361,473
364,473
366,473
369,473
424,473
426,473
429,473
432,473
436,473
443,473
452,473
454,473
456,473
458,473
462,473
465,473
469,473
471,473
474,473
476,473
478,473
480,473
526,473
529,473
535,473
537,473
540,473
542,473
544,473
548,473
550,473
552,473
554,473
556,473
558,473
560,473
562,473
564,473
566,473
568,473
571,473
573,473
575,473
577,473
580,473
583,473
585,473
587,473
589,473
591,473
594,473
596,473
599,473
601,473
603,473
605,473
607,473
610,473
614,473
617,473
621,473
624,473
627,473
630,473
632,473
636,473
639,473
642,473
645,473
648,473
650,473
652,473
654,473
656,473
658,473
660,473
661,473
662,473
664,473
666,473
669,473
672,473
674,473
676,473
679,473
681,473
683,473
698,473
708,473
711,473
715,473
721,473
724,473
727,473
732,473
734,473
736,473
738,473
0,474
2,474
4,474
5,474
7,474
8,474
10,474
12,474
14,474
16,474
18,474
20,474
22,474
24,474
26,474
27,474
29,474
31,474
32,474
34,474
36,474
38,474
39,474
41,474
43,474
44,474
46,474
48,474
49,474
51,474
53,474
55,474
57,474
59,474
60,474
62,474
64,474
66,474
68,474
70,474
72,474
73,474
75,474
76,474
78,474
79,474
81,474
82,474
84,474
86,474
87,474
89,474
91,474
93,474
95,474
97,474
99,474
101,474
102,474
104,474
106,474
108,474
110,474
112,474
114,474
115,474
117,474
119,474
120,474
122,474
123,474
125,474
126,474
128,474
130,474
131,474
138,474
140,474
150,474
159,474
164,474
166,474
173,474
185,474
188,474
192,474
196,474
199,474
201,474
203,474
205,474
208,474
211,474
216,474
218,474
222,474
225,474
227,474
229,474
231,474
233,474
236,474
240,474
242,474
244,474
245,474
247,474
248,474
250,474
251,474
253,474
255,474
256,474
258,474
259,474
261,474
262,474
264,474
266,474
268,474
269,474
271,474
272,474
274,474
275,474
277,474
278,474
280,474
281,474
283,474
284,474
286,474
288,474
290,474
291,474
292,474
294,474
296,474
298,474
299,474
301,474
302,474
304,474
305,474
307,474
308,474
310,474
312,474
313,474
315,474
317,474
319,474
321,474
323,474
325,474
326,474
328,474
330,474
332,474
334,474
336,474
338,474
341,474
343,474
347,474
350,474
352,474
355,474
357,474
359,474
361,474
363,474
366,474
368,474
425,474
427,474
430,474
433,474
437,474
439,474
441,474
446,474
448,474
450,474
459,474
461,474
464,474
467,474
470,474
472,474
474,474
476,474
478,474
479,474
524,474
527,474
531,474
533,474
538,474
545,474
549,474
551,474
553,474
555,474
557,474
560,474
563,474
565,474
567,474
569,474
571,474
573,474
576,474
578,474
580,474
582,474
584,474
586,474
589,474
592,474
594,474
597,474
599,474
602,474
605,474
608,474
611,474
613,474
615,474
618,474
620,474
623,474
626,474
628,474
630,474
633,474
635,474
637,474
640,474
643,474
646,474
649,474
654,474
657,474
658,474
659,474
661,474
663,474
665,474
667,474
670,474
673,474
677,474
681,474
684,474
686,474
688,474
690,474
693,474
696,474
700,474
702,474
704,474
718,474
729,474
734,474
736,474
738,474
740,474
741,474
743,474
745,474
0,475
1,475
3,475
5,475
7,475
9,475
11,475
12,475
14,475
15,475
17,475
18,475
20,475
21,475
23,475
24,475
26,475
28,475
30,475
32,475
34,475
35,475
37,475
39,475
41,475
43,475
45,475
47,475
49,475
51,475
53,475
55,475
57,475
58,475
61,475
63,475
65,475
67,475
69,475
71,475
73,475
75,475
77,475
79,475
80,475
82,475
84,475
85,475
87,475
89,475
91,475
93,475
94,475
96,475
98,475
99,475
101,475
103,475
105,475
107,475
109,475
110,475
111,475
113,475
115,475
117,475
118,475
120,475
122,475
124,475
126,475
128,475
129,475
132,475
134,475
136,475
142,475
144,475
146,475
148,475
151,475
153,475
155,475
157,475
161,475
167,475
169,475
171,475
175,475
177,475
179,475
181,475
183,475
187,475
190,475
193,475
195,475
198,475
202,475
206,475
210,475
213,475
215,475
219,475
221,475
223,475
225,475
228,475
232,475
234,475
237,475
239,475
241,475
243,475
245,475
246,475
248,475
249,475
251,475
252,475
254,475
255,475
257,475
258,475
260,475
262,475
263,475
265,475
266,475
267,475
269,475
270,475
272,475
273,475
275,475
276,475
278,475
279,475
281,475
283,475
285,475
286,475
288,475
289,475
291,475
293,475
295,475
296,475
298,475
300,475
302,475
303,475
305,475
306,475
308,475
309,475
311,475
313,475
314,475
316,475
318,475
319,475
321,475
322,475
324,475
326,475
328,475
329,475
331,475
332,475
334,475
336,475
338,475
340,475
342,475
344,475
346,475
349,475
353,475
357,475
360,475
364,475
366,475
369,475
423,475
426,475
428,475
431,475
434,475
443,475
453,475
455,475
457,475
463,475
466,475
468,475
472,475
474,475
476,475
478,475
526,475
528,475
530,475
534,475
536,475
539,475
541,475
543,475
547,475
554,475
558,475
561,475
564,475
567,475
569,475
570,475
572,475
574,475
575,475
577,475
579,475
581,475
583,475
585,475
587,475
589,475
591,475
593,475
595,475
