x_pixel,y_pixel
380,675
382,675
384,675
386,675
387,675
389,675
391,675
392,675
394,675
395,675
397,675
399,675
401,675
402,675
404,675
406,675
410,675
413,675
416,675
418,675
420,675
422,675
424,675
426,675
428,675
430,675
432,675
434,675
436,675
438,675
440,675
442,675
444,675
446,675
448,675
449,675
451,675
453,675
455,675
457,675
459,675
462,675
464,675
466,675
468,675
470,675
473,675
475,675
478,675
480,675
482,675
484,675
486,675
489,675
491,675
493,675
495,675
498,675
500,675
503,675
507,675
510,675
512,675
514,675
516,675
518,675
520,675
522,675
525,675
528,675
531,675
533,675
535,675
537,675
539,675
541,675
544,675
547,675
549,675
552,675
554,675
555,675
558,675
559,675
562,675
564,675
567,675
570,675
575,675
579,675
584,675
117,676
119,676
122,676
125,676
128,676
130,676
132,676
134,676
136,676
138,676
140,676
141,676
143,676
145,676
147,676
149,676
151,676
154,676
157,676
160,676
162,676
164,676
167,676
169,676
172,676
174,676
177,676
179,676
181,676
184,676
186,676
189,676
191,676
194,676
197,676
200,676
203,676
205,676
207,676
211,676
213,676
215,676
218,676
220,676
224,676
226,676
228,676
232,676
235,676
237,676
239,676
241,676
243,676
246,676
249,676
251,676
254,676
257,676
259,676
263,676
266,676
269,676
271,676
273,676
275,676
277,676
279,676
281,676
283,676
286,676
287,676
289,676
291,676
293,676
294,676
296,676
297,676
299,676
300,676
302,676
304,676
306,676
308,676
310,676
312,676
314,676
316,676
318,676
320,676
323,676
325,676
327,676
329,676
331,676
333,676
334,676
336,676
338,676
340,676
341,676
343,676
345,676
347,676
349,676
350,676
352,676
354,676
356,676
358,676
360,676
362,676
364,676
366,676
368,676
370,676
371,676
373,676
375,676
377,676
379,676
381,676
383,676
385,676
387,676
389,676
391,676
393,676
395,676
397,676
398,676
400,676
402,676
403,676
405,676
408,676
410,676
412,676
414,676
417,676
419,676
421,676
423,676
424,676
426,676
428,676
430,676
432,676
433,676
435,676
436,676
438,676
440,676
442,676
444,676
446,676
447,676
449,676
451,676
453,676
455,676
457,676
459,676
461,676
463,676
465,676
467,676
469,676
471,676
473,676
476,676
478,676
481,676
483,676
486,676
488,676
490,676
493,676
495,676
497,676
500,676
502,676
504,676
506,676
508,676
510,676
513,676
515,676
517,676
520,676
523,676
525,676
527,676
529,676
532,676
535,676
538,676
541,676
543,676
545,676
547,676
550,676
553,676
556,676
560,676
563,676
565,676
568,676
571,676
573,676
577,676
580,676
582,676
585,676
118,677
120,677
123,677
126,677
132,677
135,677
139,677
144,677
148,677
152,677
154,677
156,677
158,677
160,677
163,677
165,677
168,677
170,677
172,677
174,677
176,677
178,677
181,677
183,677
186,677
188,677
190,677
192,677
195,677
198,677
200,677
202,677
205,677
208,677
210,677
213,677
216,677
219,677
221,677
223,677
227,677
230,677
233,677
237,677
240,677
242,677
244,677
247,677
249,677
252,677
255,677
257,677
260,677
261,677
264,677
266,677
268,677
270,677
273,677
275,677
277,677
279,677
281,677
283,677
285,677
288,677
290,677
292,677
293,677
295,677
297,677
298,677
300,677
302,677
303,677
305,677
307,677
309,677
311,677
313,677
315,677
317,677
319,677
321,677
323,677
326,677
328,677
330,677
332,677
334,677
336,677
338,677
340,677
342,677
344,677
346,677
347,677
349,677
351,677
353,677
354,677
356,677
358,677
360,677
363,677
365,677
367,677
369,677
371,677
373,677
375,677
377,677
379,677
380,677
382,677
384,677
385,677
387,677
389,677
391,677
392,677
394,677
396,677
398,677
399,677
401,677
403,677
406,677
408,677
411,677
414,677
416,677
418,677
420,677
422,677
424,677
425,677
427,677
429,677
431,677
433,677
435,677
437,677
439,677
441,677
443,677
445,677
447,677
449,677
450,677
452,677
454,677
456,677
458,677
460,677
462,677
464,677
467,677
470,677
472,677
474,677
476,677
479,677
481,677
484,677
486,677
489,677
491,677
494,677
496,677
498,677
501,677
504,677
506,677
508,677
511,677
513,677
516,677
518,677
521,677
523,677
526,677
529,677
531,677
533,677
536,677
538,677
540,677
542,677
545,677
548,677
550,677
552,677
555,677
557,677
559,677
561,677
563,677
566,677
568,677
570,677
572,677
574,677
576,677
579,677
583,677
586,677
116,678
121,678
124,678
127,678
129,678
130,678
133,678
136,678
138,678
140,678
142,678
144,678
146,678
150,678
152,678
155,678
157,678
159,678
161,678
164,678
166,678
168,678
170,678
172,678
175,678
179,678
182,678
184,678
186,678
188,678
190,678
193,678
195,678
197,678
199,678
201,678
203,678
206,678
208,678
211,678
214,678
217,678
220,678
222,678
224,678
226,678
229,678
231,678
234,678
236,678
238,678
240,678
243,678
245,678
247,678
250,678
252,678
254,678
256,678
258,678
262,678
264,678
267,678
269,678
271,678
273,678
275,678
277,678
279,678
281,678
283,678
285,678
287,678
289,678
291,678
293,678
294,678
295,678
296,678
298,678
299,678
300,678
301,678
303,678
305,678
306,678
308,678
309,678
311,678
312,678
314,678
316,678
318,678
322,678
324,678
326,678
328,678
330,678
332,678
334,678
336,678
338,678
340,678
342,678
344,678
346,678
348,678
350,678
352,678
354,678
356,678
358,678
361,678
363,678
365,678
367,678
369,678
371,678
373,678
374,678
376,678
378,678
380,678
382,678
383,678
385,678
387,678
389,678
390,678
392,678
394,678
395,678
397,678
399,678
400,678
402,678
404,678
407,678
409,678
411,678
413,678
415,678
417,678
419,678
421,678
422,678
423,678
425,678
427,678
429,678
431,678
433,678
434,678
436,678
438,678
440,678
442,678
444,678
445,678
447,678
448,678
450,678
452,678
454,678
457,678
460,678
463,678
465,678
468,678
470,678
473,678
476,678
478,678
480,678
482,678
484,678
487,678
490,678
492,678
495,678
498,678
500,678
502,678
505,678
508,678
510,678
512,678
514,678
517,678
519,678
521,678
524,678
527,678
530,678
533,678
535,678
537,678
540,678
543,678
545,678
547,678
549,678
552,678
554,678
557,678
560,678
564,678
566,678
569,678
575,678
578,678
581,678
584,678
587,678
115,679
118,679
120,679
122,679
125,679
131,679
133,679
135,679
137,679
141,679
143,679
147,679
149,679
153,679
156,679
160,679
162,679
164,679
167,679
169,679
173,679
175,679
177,679
179,679
181,679
183,679
186,679
189,679
191,679
193,679
196,679
198,679
202,679
204,679
206,679
209,679
211,679
213,679
215,679
217,679
219,679
223,679
225,679
227,679
230,679
232,679
234,679
237,679
239,679
241,679
243,679
245,679
248,679
250,679
253,679
255,679
258,679
260,679
262,679
265,679
267,679
270,679
272,679
274,679
276,679
278,679
281,679
283,679
285,679
287,679
289,679
291,679
293,679
296,679
297,679
299,679
301,679
302,679
304,679
306,679
308,679
310,679
312,679
314,679
315,679
317,679
319,679
320,679
322,679
324,679
326,679
328,679
330,679
332,679
334,679
336,679
338,679
340,679
342,679
344,679
346,679
348,679
350,679
352,679
354,679
356,679
358,679
360,679
362,679
364,679
366,679
368,679
369,679
371,679
372,679
374,679
376,679
377,679
379,679
381,679
383,679
385,679
387,679
389,679
391,679
393,679
395,679
396,679
397,679
399,679
401,679
405,679
408,679
410,679
412,679
414,679
416,679
418,679
420,679
421,679
423,679
424,679
426,679
428,679
430,679
432,679
434,679
436,679
438,679
440,679
442,679
443,679
445,679
446,679
448,679
450,679
452,679
454,679
456,679
458,679
461,679
463,679
466,679
468,679
470,679
472,679
474,679
476,679
478,679
481,679
483,679
485,679
487,679
489,679
492,679
494,679
496,679
498,679
501,679
503,679
506,679
508,679
511,679
515,679
518,679
520,679
522,679
524,679
526,679
528,679
530,679
532,679
534,679
538,679
541,679
543,679
545,679
548,679
550,679
553,679
555,679
558,679
561,679
563,679
566,679
568,679
570,679
572,679
574,679
577,679
582,679
585,679
588,679
117,680
119,680
123,680
126,680
128,680
130,680
133,680
136,680
138,680
140,680
142,680
145,680
148,680
151,680
153,680
155,680
157,680
158,680
161,680
163,680
165,680
167,680
170,680
172,680
174,680
176,680
178,680
180,680
182,680
184,680
187,680
191,680
194,680
196,680
198,680
200,680
202,680
204,680
207,680
209,680
212,680
215,680
218,680
221,680
226,680
228,680
233,680
235,680
238,680
242,680
245,680
247,680
249,680
251,680
253,680
256,680
258,680
260,680
263,680
265,680
268,680
270,680
273,680
275,680
278,680
280,680
282,680
284,680
286,680
288,680
290,680
292,680
294,680
295,680
297,680
298,680
300,680
302,680
303,680
304,680
305,680
307,680
309,680
311,680
313,680
315,680
317,680
320,680
322,680
325,680
328,680
331,680
333,680
335,680
337,680
339,680
341,680
343,680
345,680
347,680
349,680
351,680
353,680
355,680
357,680
359,680
361,680
363,680
365,680
366,680
368,680
370,680
373,680
375,680
378,680
380,680
382,680
384,680
386,680
388,680
390,680
392,680
393,680
394,680
396,680
398,680
399,680
400,680
402,680
404,680
406,680
409,680
411,680
413,680
415,680
417,680
419,680
420,680
422,680
424,680
425,680
427,680
428,680
430,680
432,680
434,680
436,680
438,680
440,680
442,680
444,680
446,680
448,680
450,680
452,680
455,680
457,680
459,680
461,680
463,680
465,680
467,680
469,680
471,680
473,680
475,680
478,680
480,680
483,680
486,680
488,680
490,680
493,680
495,680
498,680
500,680
503,680
505,680
507,680
509,680
511,680
513,680
515,680
517,680
520,680
523,680
525,680
527,680
529,680
533,680
535,680
537,680
539,680
541,680
544,680
546,680
550,680
552,680
555,680
557,680
559,680
561,680
564,680
567,680
571,680
575,680
579,680
581,680
583,680
586,680
589,680
114,681
116,681
120,681
122,681
124,681
129,681
131,681
134,681
137,681
139,681
143,681
146,681
150,681
152,681
154,681
158,681
160,681
163,681
166,681
168,681
170,681
172,681
175,681
177,681
179,681
181,681
184,681
186,681
188,681
190,681
192,681
194,681
197,681
199,681
201,681
204,681
206,681
209,681
211,681
213,681
216,681
219,681
221,681
223,681
225,681
229,681
231,681
236,681
239,681
240,681
243,681
245,681
247,681
250,681
253,681
255,681
257,681
260,681
262,681
264,681
266,681
268,681
270,681
272,681
274,681
276,681
278,681
280,681
283,681
285,681
287,681
289,681
292,681
293,681
295,681
296,681
298,681
299,681
300,681
301,681
303,681
305,681
306,681
308,681
309,681
311,681
312,681
314,681
315,681
317,681
318,681
320,681
323,681
325,681
327,681
329,681
331,681
334,681
337,681
339,681
341,681
343,681
345,681
347,681
349,681
351,681
353,681
355,681
358,681
360,681
362,681
363,681
365,681
367,681
369,681
371,681
372,681
374,681
376,681
377,681
379,681
381,681
383,681
385,681
387,681
389,681
391,681
393,681
395,681
397,681
398,681
402,681
405,681
407,681
409,681
411,681
413,681
415,681
417,681
418,681
420,681
421,681
422,681
423,681
425,681
426,681
428,681
430,681
431,681
433,681
435,681
436,681
438,681
440,681
441,681
443,681
444,681
446,681
448,681
450,681
453,681
455,681
458,681
460,681
462,681
464,681
466,681
469,681
472,681
476,681
478,681
481,681
484,681
486,681
489,681
491,681
493,681
496,681
498,681
501,681
503,681
505,681
508,681
510,681
512,681
514,681
516,681
518,681
520,681
522,681
525,681
528,681
531,681
534,681
536,681
538,681
540,681
542,681
545,681
547,681
548,681
551,681
553,681
556,681
559,681
562,681
564,681
566,681
569,681
572,681
574,681
577,681
581,681
584,681
587,681
114,682
117,682
119,682
122,682
126,682
128,682
131,682
133,682
135,682
138,682
140,682
142,682
144,682
147,682
149,682
151,682
155,682
156,682
159,682
161,682
163,682
165,682
167,682
170,682
173,682
175,682
178,682
182,682
184,682
187,682
189,682
192,682
195,682
197,682
200,682
202,682
205,682
207,682
210,682
214,682
216,682
218,682
221,682
224,682
226,682
228,682
230,682
232,682
233,682
235,682
237,682
241,682
243,682
246,682
248,682
251,682
253,682
256,682
258,682
260,682
263,682
266,682
269,682
271,682
273,682
275,682
277,682
279,682
281,682
283,682
286,682
289,682
291,682
293,682
295,682
297,682
299,682
301,682
302,682
304,682
306,682
307,682
309,682
310,682
312,682
314,682
316,682
318,682
320,682
322,682
324,682
326,682
328,682
331,682
333,682
335,682
337,682
340,682
342,682
344,682
346,682
348,682
350,682
352,682
354,682
356,682
358,682
360,682
362,682
364,682
366,682
368,682
370,682
372,682
374,682
376,682
378,682
380,682
382,682
384,682
387,682
389,682
390,682
392,682
394,682
396,682
398,682
400,682
403,682
405,682
407,682
409,682
411,682
412,682
414,682
416,682
418,682
421,682
423,682
424,682
426,682
428,682
430,682
432,682
434,682
436,682
437,682
439,682
441,682
442,682
444,682
446,682
448,682
450,682
452,682
454,682
456,682
459,682
462,682
465,682
467,682
470,682
472,682
474,682
476,682
479,682
481,682
483,682
485,682
487,682
490,682
492,682
494,682
496,682
499,682
501,682
504,682
506,682
508,682
511,682
514,682
517,682
520,682
523,682
526,682
529,682
531,682
533,682
537,682
540,682
543,682
545,682
549,682
551,682
554,682
557,682
560,682
562,682
565,682
567,682
570,682
572,682
575,682
578,682
580,682
583,682
585,682
588,682
590,682
113,683
117,683
120,683
123,683
125,683
128,683
130,683
133,683
135,683
137,683
141,683
145,683
148,683
152,683
154,683
157,683
159,683
161,683
163,683
165,683
168,683
171,683
173,683
176,683
179,683
181,683
183,683
185,683
188,683
190,683
193,683
195,683
198,683
200,683
203,683
205,683
208,683
211,683
213,683
216,683
219,683
222,683
225,683
227,683
231,683
234,683
237,683
239,683
241,683
243,683
245,683
249,683
251,683
254,683
256,683
259,683
261,683
264,683
267,683
269,683
272,683
274,683
276,683
278,683
280,683
283,683
285,683
287,683
288,683
290,683
292,683
294,683
295,683
297,683
298,683
300,683
302,683
303,683
304,683
305,683
307,683
308,683
310,683
312,683
313,683
315,683
316,683
317,683
319,683
321,683
323,683
325,683
327,683
329,683
331,683
334,683
336,683
338,683
340,683
343,683
345,683
347,683
349,683
351,683
354,683
356,683
358,683
360,683
362,683
364,683
366,683
368,683
370,683
372,683
374,683
377,683
379,683
381,683
384,683
386,683
388,683
390,683
392,683
393,683
395,683
396,683
399,683
401,683
403,683
405,683
407,683
409,683
411,683
413,683
415,683
416,683
417,683
419,683
421,683
422,683
424,683
426,683
428,683
429,683
431,683
433,683
434,683
436,683
438,683
439,683
440,683
442,683
444,683
446,683
448,683
450,683
452,683
454,683
457,683
459,683
461,683
463,683
466,683
468,683
470,683
473,683
475,683
477,683
479,683
481,683
483,683
487,683
489,683
493,683
496,683
498,683
500,683
502,683
505,683
507,683
509,683
512,683
514,683
516,683
518,683
520,683
522,683
524,683
526,683
528,683
530,683
532,683
534,683
536,683
538,683
541,683
543,683
546,683
548,683
552,683
555,683
557,683
559,683
561,683
563,683
567,683
569,683
573,683
576,683
581,683
584,683
586,683
590,683
114,684
116,684
119,684
121,684
124,684
127,684
131,684
133,684
136,684
138,684
140,684
142,684
144,684
146,684
150,684
152,684
154,684
156,684
158,684
160,684
162,684
165,684
167,684
169,684
171,684
173,684
175,684
177,684
179,684
181,684
184,684
186,684
189,684
192,684
196,684
198,684
201,684
203,684
206,684
208,684
210,684
212,684
214,684
217,684
220,684
222,684
224,684
228,684
230,684
233,684
235,684
238,684
240,684
242,684
244,684
246,684
248,684
250,684
252,684
254,684
257,684
260,684
262,684
265,684
267,684
269,684
271,684
273,684
275,684
277,684
279,684
281,684
283,684
285,684
287,684
290,684
292,684
294,684
296,684
298,684
299,684
300,684
301,684
303,684
305,684
306,684
308,684
310,684
311,684
313,684
314,684
316,684
318,684
319,684
321,684
322,684
324,684
326,684
327,684
329,684
331,684
333,684
335,684
338,684
341,684
343,684
346,684
349,684
352,684
354,684
357,684
359,684
361,684
363,684
365,684
367,684
369,684
371,684
374,684
376,684
379,684
382,684
384,684
386,684
388,684
389,684
391,684
393,684
394,684
396,684
400,684
403,684
405,684
407,684
409,684
410,684
412,684
414,684
415,684
417,684
419,684
421,684
423,684
424,684
426,684
427,684
429,684
431,684
432,684
434,684
436,684
437,684
439,684
441,684
443,684
445,684
447,684
449,684
451,684
453,684
455,684
457,684
459,684
461,684
464,684
466,684
468,684
471,684
473,684
475,684
477,684
479,684
482,684
484,684
486,684
488,684
490,684
491,684
494,684
496,684
498,684
501,684
503,684
505,684
508,684
510,684
512,684
515,684
518,684
521,684
523,684
525,684
527,684
530,684
533,684
535,684
537,684
539,684
541,684
544,684
546,684
549,684
550,684
552,684
554,684
556,684
559,684
562,684
564,684
566,684
569,684
571,684
574,684
577,684
579,684
582,684
587,684
589,684
592,684
111,685
113,685
117,685
122,685
128,685
129,685
131,685
134,685
136,685
139,685
142,685
147,685
149,685
152,685
154,685
156,685
158,685
160,685
163,685
165,685
167,685
169,685
171,685
174,685
177,685
180,685
182,685
185,685
187,685
190,685
193,685
194,685
196,685
199,685
201,685
204,685
206,685
209,685
213,685
215,685
218,685
220,685
223,685
225,685
227,685
231,685
236,685
239,685
242,685
246,685
249,685
252,685
255,685
257,685
259,685
263,685
265,685
268,685
270,685
272,685
274,685
276,685
278,685
281,685
283,685
285,685
287,685
289,685
291,685
293,685
295,685
296,685
297,685
299,685
301,685
303,685
304,685
306,685
308,685
309,685
311,685
313,685
315,685
317,685
319,685
320,685
322,685
324,685
327,685
329,685
331,685
333,685
336,685
338,685
340,685
342,685
344,685
347,685
350,685
352,685
354,685
356,685
358,685
360,685
363,685
366,685
368,685
371,685
373,685
375,685
377,685
380,685
382,685
384,685
386,685
387,685
389,685
391,685
392,685
394,685
397,685
399,685
401,685
