x_pixel,y_pixel
168,412
170,412
172,412
174,412
176,412
178,412
180,412
182,412
184,412
186,412
188,412
190,412
191,412
193,412
195,412
197,412
199,412
200,412
202,412
204,412
206,412
208,412
210,412
212,412
214,412
216,412
218,412
220,412
222,412
224,412
226,412
227,412
229,412
231,412
233,412
235,412
237,412
239,412
241,412
243,412
245,412
247,412
249,412
251,412
253,412
255,412
257,412
258,412
260,412
261,412
263,412
265,412
267,412
269,412
271,412
273,412
275,412
277,412
278,412
280,412
281,412
283,412
284,412
286,412
288,412
290,412
292,412
294,412
296,412
298,412
299,412
301,412
303,412
305,412
306,412
308,412
310,412
312,412
314,412
315,412
317,412
318,412
320,412
322,412
323,412
325,412
327,412
328,412
330,412
332,412
334,412
336,412
338,412
339,412
341,412
343,412
344,412
346,412
348,412
350,412
351,412
353,412
354,412
356,412
357,412
359,412
364,412
371,412
377,412
383,412
388,412
391,412
53,413
60,413
68,413
70,413
72,413
74,413
77,413
80,413
83,413
85,413
87,413
89,413
90,413
91,413
93,413
94,413
96,413
97,413
99,413
100,413
101,413
103,413
104,413
105,413
107,413
108,413
110,413
112,413
113,413
114,413
116,413
118,413
120,413
121,413
123,413
124,413
126,413
128,413
130,413
131,413
133,413
135,413
137,413
138,413
140,413
142,413
144,413
146,413
148,413
149,413
151,413
152,413
154,413
156,413
157,413
159,413
160,413
162,413
163,413
165,413
167,413
169,413
171,413
173,413
175,413
177,413
179,413
181,413
183,413
185,413
187,413
189,413
191,413
192,413
194,413
196,413
198,413
200,413
202,413
204,413
206,413
208,413
210,413
212,413
214,413
216,413
217,413
219,413
221,413
223,413
225,413
227,413
229,413
231,413
232,413
234,413
236,413
238,413
240,413
242,413
244,413
246,413
248,413
250,413
252,413
254,413
256,413
258,413
260,413
262,413
263,413
265,413
266,413
268,413
270,413
272,413
274,413
275,413
276,413
278,413
280,413
282,413
284,413
286,413
288,413
290,413
292,413
293,413
295,413
297,413
299,413
301,413
303,413
304,413
306,413
308,413
309,413
311,413
312,413
314,413
316,413
318,413
320,413
321,413
323,413
325,413
326,413
328,413
330,413
331,413
333,413
334,413
336,413
337,413
339,413
340,413
342,413
344,413
346,413
347,413
349,413
351,413
352,413
354,413
355,413
357,413
358,413
359,413
360,413
362,413
366,413
368,413
373,413
379,413
381,413
385,413
393,413
395,413
397,413
63,414
66,414
75,414
78,414
81,414
84,414
86,414
87,414
88,414
90,414
92,414
94,414
95,414
97,414
98,414
100,414
102,414
104,414
106,414
108,414
110,414
111,414
113,414
115,414
117,414
118,414
120,414
122,414
124,414
125,414
127,414
129,414
131,414
133,414
134,414
136,414
138,414
139,414
141,414
142,414
144,414
145,414
147,414
149,414
150,414
152,414
153,414
155,414
157,414
158,414
160,414
162,414
164,414
166,414
168,414
170,414
172,414
174,414
176,414
178,414
180,414
182,414
184,414
186,414
188,414
190,414
192,414
193,414
195,414
197,414
199,414
201,414
203,414
205,414
207,414
209,414
211,414
213,414
215,414
217,414
219,414
221,414
223,414
224,414
226,414
228,414
230,414
232,414
234,414
236,414
238,414
240,414
242,414
244,414
246,414
248,414
250,414
252,414
254,414
256,414
258,414
260,414
261,414
263,414
265,414
267,414
269,414
271,414
273,414
275,414
277,414
279,414
280,414
282,414
284,414
286,414
288,414
290,414
291,414
294,414
296,414
297,414
299,414
301,414
302,414
304,414
306,414
307,414
309,414
310,414
312,414
314,414
315,414
317,414
319,414
321,414
323,414
324,414
326,414
328,414
329,414
331,414
333,414
335,414
337,414
339,414
341,414
342,414
343,414
345,414
347,414
348,414
349,414
350,414
352,414
353,414
355,414
356,414
358,414
360,414
364,414
369,414
371,414
375,414
377,414
383,414
387,414
389,414
391,414
397,414
56,415
59,415
69,415
71,415
73,415
76,415
79,415
82,415
85,415
87,415
89,415
90,415
91,415
92,415
93,415
95,415
96,415
98,415
99,415
101,415
102,415
103,415
105,415
106,415
108,415
109,415
111,415
113,415
115,415
116,415
118,415
119,415
121,415
122,415
123,415
125,415
126,415
128,415
129,415
131,415
132,415
134,415
136,415
137,415
139,415
141,415
143,415
145,415
147,415
148,415
150,415
152,415
154,415
155,415
156,415
158,415
160,415
162,415
164,415
166,415
168,415
170,415
172,415
173,415
175,415
177,415
179,415
181,415
183,415
185,415
187,415
189,415
191,415
193,415
195,415
197,415
199,415
201,415
203,415
205,415
208,415
210,415
212,415
214,415
216,415
218,415
220,415
222,415
224,415
226,415
228,415
230,415
232,415
233,415
235,415
237,415
239,415
241,415
243,415
245,415
247,415
249,415
251,415
253,415
255,415
257,415
259,415
261,415
263,415
265,415
267,415
269,415
271,415
272,415
274,415
276,415
278,415
280,415
281,415
283,415
284,415
286,415
287,415
289,415
291,415
293,415
295,415
297,415
299,415
300,415
302,415
304,415
305,415
307,415
309,415
311,415
313,415
315,415
317,415
318,415
320,415
322,415
324,415
326,415
328,415
330,415
332,415
334,415
335,415
337,415
338,415
340,415
342,415
344,415
345,415
346,415
348,415
350,415
352,415
354,415
355,415
357,415
358,415
360,415
362,415
366,415
373,415
379,415
385,415
395,415
398,415
52,416
62,416
65,416
67,416
74,416
77,416
80,416
83,416
85,416
86,416
88,416
89,416
91,416
93,416
94,416
96,416
98,416
100,416
102,416
104,416
106,416
107,416
109,416
111,416
112,416
114,416
116,416
117,416
119,416
120,416
122,416
124,416
126,416
127,416
129,416
131,416
133,416
135,416
137,416
139,416
141,416
142,416
144,416
146,416
148,416
150,416
152,416
153,416
155,416
157,416
159,416
161,416
163,416
165,416
167,416
169,416
171,416
173,416
175,416
177,416
179,416
181,416
183,416
185,416
187,416
189,416
190,416
192,416
194,416
196,416
198,416
200,416
202,416
204,416
206,416
208,416
210,416
212,416
214,416
216,416
218,416
220,416
221,416
223,416
225,416
227,416
229,416
231,416
233,416
235,416
237,416
239,416
241,416
243,416
245,416
247,416
249,416
251,416
253,416
255,416
257,416
259,416
261,416
263,416
265,416
267,416
269,416
271,416
273,416
275,416
277,416
278,416
280,416
282,416
284,416
285,416
287,416
289,416
291,416
293,416
294,416
296,416
298,416
300,416
302,416
304,416
306,416
308,416
310,416
312,416
313,416
315,416
316,416
318,416
320,416
321,416
323,416
325,416
327,416
329,416
331,416
332,416
333,416
335,416
337,416
339,416
340,416
341,416
343,416
345,416
347,416
349,416
351,416
352,416
353,416
355,416
356,416
358,416
359,416
361,416
367,416
369,416
371,416
375,416
377,416
381,416
383,416
387,416
389,416
392,416
397,416
58,417
69,417
71,417
75,417
78,417
81,417
83,417
85,417
87,417
88,417
90,417
92,417
94,417
96,417
97,417
99,417
100,417
101,417
103,417
104,417
106,417
108,417
110,417
112,417
113,417
115,417
117,417
118,417
120,417
122,417
123,417
124,417
126,417
128,417
130,417
132,417
134,417
135,417
137,417
139,417
140,417
142,417
144,417
145,417
147,417
149,417
151,417
153,417
154,417
156,417
157,417
158,417
160,417
162,417
164,417
166,417
168,417
170,417
172,417
174,417
176,417
178,417
180,417
182,417
184,417
186,417
188,417
190,417
192,417
193,417
195,417
197,417
199,417
201,417
203,417
205,417
207,417
209,417
211,417
213,417
215,417
217,417
219,417
221,417
223,417
225,417
227,417
229,417
231,417
233,417
235,417
237,417
239,417
241,417
243,417
245,417
247,417
249,417
251,417
253,417
255,417
257,417
259,417
261,417
263,417
265,417
267,417
269,417
271,417
273,417
275,417
277,417
279,417
281,417
282,417
283,417
285,417
287,417
289,417
291,417
293,417
295,417
297,417
299,417
301,417
303,417
305,417
307,417
308,417
310,417
311,417
313,417
315,417
317,417
319,417
321,417
323,417
324,417
326,417
327,417
329,417
330,417
333,417
335,417
336,417
338,417
340,417
342,417
343,417
344,417
346,417
347,417
349,417
350,417
352,417
354,417
356,417
357,417
359,417
360,417
364,417
373,417
379,417
385,417
394,417
54,418
61,418
64,418
67,418
72,418
74,418
77,418
80,418
84,418
85,418
86,418
88,418
89,418
90,418
91,418
93,418
94,418
95,418
97,418
98,418
100,418
102,418
104,418
105,418
107,418
108,418
110,418
111,418
113,418
114,418
116,418
118,418
120,418
121,418
123,418
125,418
127,418
129,418
130,418
132,418
133,418
135,418
137,418
138,418
140,418
142,418
143,418
145,418
147,418
148,418
150,418
151,418
153,418
155,418
156,418
158,418
160,418
161,418
163,418
165,418
167,418
169,418
171,418
173,418
175,418
177,418
179,418
181,418
183,418
185,418
187,418
189,418
191,418
193,418
195,418
197,418
199,418
200,418
202,418
204,418
206,418
208,418
210,418
212,418
214,418
216,418
218,418
220,418
222,418
224,418
226,418
228,418
230,418
231,418
233,418
234,418
236,418
238,418
240,418
242,418
244,418
246,418
248,418
250,418
252,418
254,418
256,418
258,418
260,418
262,418
264,418
266,418
268,418
270,418
272,418
274,418
276,418
278,418
280,418
282,418
284,418
286,418
287,418
289,418
290,418
292,418
294,418
296,418
297,418
299,418
301,418
302,418
304,418
305,418
307,418
309,418
311,418
313,418
315,418
317,418
318,418
320,418
322,418
324,418
326,418
328,418
330,418
331,418
332,418
334,418
336,418
337,418
339,418
340,418
342,418
344,418
345,418
347,418
348,418
350,418
351,418
353,418
354,418
355,418
357,418
358,418
360,418
362,418
365,418
367,418
369,418
371,418
375,418
377,418
381,418
387,418
389,418
391,418
396,418
398,418
51,419
57,419
69,419
75,419
78,419
81,419
83,419
85,419
87,419
89,419
91,419
92,419
94,419
96,419
98,419
99,419
101,419
102,419
104,419
106,419
108,419
109,419
111,419
113,419
115,419
116,419
117,419
119,419
120,419
122,419
123,419
124,419
126,419
127,419
128,419
130,419
132,419
134,419
136,419
138,419
140,419
142,419
144,419
146,419
148,419
150,419
152,419
153,419
154,419
156,419
157,419
159,419
161,419
163,419
165,419
167,419
169,419
171,419
173,419
175,419
177,419
179,419
181,419
183,419
185,419
187,419
189,419
191,419
193,419
194,419
196,419
198,419
200,419
202,419
204,419
206,419
208,419
210,419
212,419
214,419
216,419
218,419
219,419
221,419
223,419
225,419
227,419
229,419
231,419
233,419
235,419
237,419
239,419
241,419
243,419
245,419
247,419
249,419
251,419
253,419
255,419
257,419
259,419
261,419
263,419
265,419
267,419
269,419
271,419
273,419
275,419
277,419
279,419
280,419
282,419
284,419
285,419
287,419
288,419
290,419
292,419
294,419
295,419
297,419
299,419
300,419
302,419
304,419
306,419
308,419
310,419
312,419
314,419
315,419
317,419
319,419
321,419
322,419
324,419
325,419
327,419
328,419
330,419
332,419
334,419
335,419
337,419
338,419
340,419
341,419
343,419
345,419
347,419
349,419
351,419
352,419
354,419
356,419
357,419
359,419
360,419
373,419
379,419
383,419
385,419
393,419
397,419
60,420
63,420
66,420
71,420
73,420
76,420
79,420
82,420
84,420
86,420
87,420
88,420
90,420
92,420
93,420
95,420
96,420
97,420
99,420
100,420
102,420
103,420
105,420
106,420
108,420
110,420
112,420
113,420
115,420
117,420
118,420
120,420
122,420
124,420
125,420
127,420
129,420
131,420
133,420
135,420
136,420
138,420
139,420
141,420
143,420
145,420
146,420
148,420
149,420
151,420
153,420
155,420
157,420
158,420
160,420
162,420
164,420
166,420
168,420
170,420
172,420
174,420
176,420
178,420
180,420
182,420
184,420
186,420
188,420
190,420
192,420
194,420
196,420
199,420
201,420
203,420
205,420
207,420
209,420
211,420
213,420
215,420
217,420
219,420
221,420
223,420
224,420
226,420
228,420
230,420
231,420
233,420
235,420
237,420
239,420
241,420
243,420
245,420
248,420
250,420
252,420
254,420
256,420
258,420
260,420
262,420
264,420
266,420
268,420
270,420
272,420
274,420
276,420
278,420
280,420
282,420
283,420
285,420
287,420
289,420
291,420
293,420
295,420
297,420
299,420
301,420
303,420
304,420
306,420
307,420
309,420
310,420
312,420
313,420
315,420
317,420
319,420
320,420
322,420
324,420
326,420
328,420
330,420
332,420
333,420
335,420
337,420
339,420
341,420
342,420
344,420
345,420
347,420
348,420
350,420
352,420
353,420
354,420
355,420
357,420
358,420
360,420
361,420
363,420
365,420
367,420
369,420
371,420
375,420
377,420
381,420
387,420
389,420
391,420
398,420
52,421
55,421
67,421
69,421
72,421
75,421
80,421
83,421
84,421
85,421
87,421
89,421
90,421
91,421
93,421
94,421
96,421
98,421
100,421
102,421
104,421
106,421
107,421
109,421
110,421
111,421
113,421
114,421
116,421
118,421
120,421
121,421
123,421
125,421
127,421
129,421
130,421
132,421
133,421
135,421
137,421
139,421
141,421
142,421
144,421
146,421
148,421
150,421
151,421
153,421
154,421
155,421
156,421
158,421
160,421
162,421
164,421
166,421
168,421
170,421
172,421
174,421
176,421
178,421
180,421
182,421
184,421
186,421
188,421
190,421
191,421
193,421
195,421
197,421
199,421
201,421
203,421
205,421
207,421
209,421
211,421
213,421
215,421
217,421
219,421
221,421
223,421
225,421
227,421
229,421
231,421
233,421
235,421
237,421
239,421
241,421
243,421
245,421
247,421
249,421
251,421
253,421
255,421
257,421
259,421
261,421
263,421
265,421
267,421
269,421
271,421
273,421
275,421
277,421
279,421
281,421
283,421
285,421
286,421
288,421
290,421
291,421
293,421
294,421
296,421
298,421
300,421
302,421
304,421
306,421
308,421
310,421
312,421
314,421
316,421
318,421
320,421
322,421
323,421
325,421
327,421
329,421
330,421
332,421
334,421
336,421
338,421
339,421
341,421
343,421
345,421
346,421
348,421
349,421
351,421
353,421
355,421
356,421
358,421
359,421
361,421
373,421
379,421
383,421
385,421
394,421
396,421
399,421
51,422
58,422
61,422
64,422
70,422
73,422
76,422
78,422
81,422
83,422
85,422
86,422
88,422
89,422
91,422
93,422
95,422
97,422
98,422
100,422
101,422
103,422
104,422
106,422
108,422
110,422
112,422
114,422
116,422
117,422
119,422
121,422
122,422
123,422
124,422
126,422
127,422
129,422
131,422
133,422
135,422
136,422
138,422
140,422
142,422
143,422
145,422
146,422
148,422
149,422
151,422
153,422
155,422
157,422
158,422
160,422
161,422
163,422
165,422
167,422
169,422
171,422
173,422
175,422
177,422
179,422
181,422
183,422
185,422
187,422
189,422
191,422
193,422
194,422
196,422
198,422
200,422
202,422
204,422
206,422
208,422
210,422
212,422
214,422
216,422
218,422
220,422
222,422
224,422
226,422
228,422
229,422
231,422
232,422
234,422
236,422
238,422
240,422
242,422
244,422
246,422
248,422
250,422
252,422
254,422
256,422
258,422
260,422
262,422
264,422
266,422
268,422
270,422
272,422
274,422
276,422
278,422
280,422
282,422
284,422
286,422
287,422
289,422
291,422
292,422
294,422
296,422
297,422
299,422
300,422
301,422
303,422
305,422
307,422
308,422
310,422
311,422
313,422
315,422
316,422
318,422
319,422
321,422
323,422
325,422
326,422
328,422
330,422
332,422
334,422
335,422
337,422
339,422
340,422
342,422
343,422
344,422
346,422
348,422
350,422
351,422
352,422
354,422
356,422
357,422
359,422
360,422
362,422
364,422
366,422
368,422
370,422
374,422
376,422
387,422
390,422
397,422
66,423
68,423
74,423
79,423
82,423
84,423
86,423
87,423
89,423
90,423
92,423
93,423
94,423
96,423
97,423
99,423
101,423
102,423
104,423
105,423
107,423
108,423
110,423
112,423
114,423
115,423
117,423
118,423
120,423
122,423
124,423
125,423
127,423
129,423
131,423
132,423
134,423
136,423
138,423
139,423
141,423
143,423
144,423
146,423
148,423
150,423
152,423
153,423
155,423
156,423
158,423
159,423
161,423
163,423
165,423
167,423
169,423
171,423
173,423
175,423
177,423
179,423
181,423
183,423
185,423
187,423
189,423
191,423
193,423
195,423
196,423
198,423
200,423
202,423
204,423
206,423
208,423
210,423
212,423
214,423
216,423
217,423
219,423
221,423
222,423
224,423
226,423
228,423
230,423
232,423
234,423
235,423
237,423
239,423
241,423
243,423
245,423
247,423
249,423
251,423
253,423
255,423
257,423
259,423
261,423
263,423
265,423
267,423
269,423
271,423
273,423
275,423
277,423
278,423
280,423
281,423
283,423
284,423
286,423
288,423
289,423
291,423
293,423
295,423
297,423
298,423
301,423
302,423
304,423
305,423
306,423
308,423
310,423
312,423
314,423
316,423
317,423
319,423
321,423
322,423
324,423
326,423
327,423
329,423
331,423
332,423
334,423
336,423
337,423
338,423
340,423
341,423
343,423
345,423
346,423
348,423
349,423
351,423
353,423
354,423
355,423
357,423
358,423
360,423
371,423
377,423
379,423
381,423
383,423
389,423
392,423
394,423
398,423
51,424
54,424
57,424
60,424
63,424
70,424
72,424
75,424
77,424
80,424
82,424
84,424
85,424
87,424
88,424
90,424
91,424
93,424
95,424
97,424
98,424
100,424
102,424
104,424
106,424
108,424
110,424
111,424
113,424
115,424
117,424
119,424
120,424
122,424
123,424
125,424
126,424
128,424
129,424
131,424
133,424
135,424
137,424
139,424
140,424
142,424
144,424
146,424
147,424
149,424
151,424
153,424
154,424
156,424
157,424
159,424
161,424
163,424
165,424
167,424
169,424
171,424
173,424
175,424
177,424
179,424
181,424
183,424
185,424
187,424
189,424
191,424
193,424
194,424
196,424
198,424
200,424
202,424
204,424
206,424
208,424
210,424
212,424
214,424
216,424
218,424
220,424
222,424
224,424
226,424
228,424
229,424
231,424
233,424
235,424
237,424
239,424
241,424
243,424
245,424
247,424
249,424
252,424
254,424
256,424
258,424
260,424
262,424
264,424
266,424
268,424
270,424
272,424
274,424
275,424
277,424
279,424
281,424
283,424
285,424
287,424
289,424
290,424
292,424
294,424
296,424
298,424
299,424
301,424
303,424
305,424
307,424
309,424
311,424
313,424
314,424
316,424
318,424
320,424
322,424
324,424
325,424
327,424
329,424
330,424
332,424
334,424
335,424
337,424
339,424
341,424
343,424
344,424
346,424
347,424
349,424
350,424
352,424
353,424
355,424
356,424
358,424
359,424
361,424
362,424
364,424
367,424
369,424
372,424
374,424
385,424
387,424
396,424
398,424
400,424
52,425
65,425
67,425
71,425
73,425
78,425
81,425
83,425
84,425
86,425
87,425
89,425
91,425
