x_pixel,y_pixel
248,216
249,216
251,216
252,216
253,216
254,216
255,216
257,216
258,216
260,216
261,216
263,216
264,216
266,216
267,216
269,216
270,216
271,216
272,216
53,217
54,217
55,217
56,217
57,217
59,217
60,217
62,217
63,217
64,217
65,217
67,217
68,217
69,217
70,217
71,217
72,217
73,217
74,217
75,217
77,217
78,217
79,217
80,217
81,217
82,217
84,217
85,217
86,217
87,217
88,217
89,217
90,217
91,217
92,217
93,217
94,217
95,217
96,217
97,217
98,217
99,217
100,217
101,217
102,217
103,217
104,217
105,217
106,217
107,217
109,217
110,217
111,217
112,217
113,217
114,217
115,217
116,217
117,217
118,217
119,217
121,217
122,217
123,217
124,217
125,217
126,217
127,217
129,217
130,217
131,217
132,217
133,217
134,217
135,217
136,217
137,217
138,217
140,217
141,217
142,217
144,217
145,217
146,217
147,217
148,217
149,217
150,217
152,217
153,217
154,217
155,217
156,217
157,217
159,217
161,217
162,217
163,217
164,217
165,217
167,217
168,217
169,217
170,217
171,217
172,217
173,217
174,217
175,217
176,217
178,217
179,217
181,217
182,217
183,217
185,217
187,217
188,217
190,217
191,217
192,217
193,217
194,217
195,217
196,217
198,217
199,217
200,217
201,217
202,217
203,217
204,217
205,217
207,217
208,217
210,217
211,217
212,217
213,217
214,217
215,217
216,217
217,217
218,217
219,217
220,217
221,217
222,217
223,217
224,217
225,217
226,217
227,217
228,217
229,217
230,217
231,217
233,217
234,217
235,217
236,217
237,217
238,217
239,217
240,217
242,217
243,217
244,217
245,217
247,217
249,217
250,217
251,217
252,217
253,217
255,217
256,217
257,217
258,217
259,217
260,217
261,217
262,217
263,217
264,217
265,217
266,217
267,217
268,217
269,217
270,217
272,217
52,218
53,218
54,218
55,218
56,218
57,218
58,218
59,218
60,218
61,218
62,218
64,218
65,218
66,218
67,218
69,218
70,218
72,218
74,218
75,218
76,218
77,218
78,218
79,218
81,218
82,218
83,218
84,218
85,218
86,218
87,218
88,218
90,218
91,218
92,218
93,218
94,218
95,218
96,218
97,218
98,218
99,218
100,218
101,218
102,218
103,218
105,218
106,218
107,218
108,218
109,218
110,218
111,218
112,218
113,218
115,218
116,218
117,218
118,218
119,218
120,218
121,218
123,218
124,218
125,218
127,218
128,218
129,218
130,218
131,218
133,218
134,218
136,218
137,218
138,218
139,218
140,218
142,218
143,218
144,218
145,218
147,218
148,218
150,218
151,218
152,218
153,218
155,218
156,218
158,218
159,218
160,218
161,218
162,218
163,218
165,218
166,218
167,218
168,218
170,218
171,218
173,218
174,218
175,218
176,218
177,218
178,218
179,218
180,218
181,218
182,218
183,218
184,218
185,218
186,218
187,218
188,218
189,218
190,218
191,218
192,218
193,218
194,218
196,218
197,218
198,218
199,218
201,218
202,218
203,218
205,218
206,218
207,218
208,218
209,218
210,218
211,218
213,218
214,218
215,218
217,218
218,218
220,218
221,218
223,218
224,218
226,218
228,218
229,218
231,218
232,218
233,218
234,218
235,218
237,218
238,218
240,218
241,218
242,218
243,218
244,218
245,218
246,218
247,218
248,218
249,218
250,218
251,218
253,218
254,218
255,218
256,218
257,218
259,218
260,218
262,218
263,218
265,218
266,218
268,218
269,218
270,218
271,218
272,218
51,219
52,219
53,219
54,219
55,219
57,219
58,219
59,219
61,219
62,219
63,219
64,219
65,219
67,219
68,219
69,219
70,219
71,219
72,219
73,219
74,219
76,219
77,219
79,219
80,219
81,219
82,219
83,219
85,219
86,219
88,219
89,219
90,219
91,219
92,219
93,219
94,219
95,219
97,219
98,219
100,219
101,219
103,219
104,219
105,219
106,219
108,219
109,219
111,219
112,219
113,219
114,219
115,219
116,219
118,219
119,219
121,219
122,219
123,219
124,219
125,219
126,219
127,219
128,219
129,219
131,219
132,219
133,219
134,219
135,219
136,219
138,219
139,219
140,219
141,219
142,219
143,219
145,219
146,219
147,219
148,219
149,219
150,219
151,219
152,219
153,219
154,219
155,219
156,219
157,219
158,219
159,219
160,219
162,219
163,219
164,219
165,219
166,219
168,219
169,219
170,219
171,219
172,219
173,219
175,219
176,219
178,219
179,219
181,219
182,219
184,219
185,219
187,219
188,219
190,219
191,219
192,219
194,219
195,219
196,219
197,219
198,219
199,219
200,219
201,219
202,219
203,219
204,219
205,219
207,219
209,219
211,219
212,219
213,219
215,219
216,219
217,219
218,219
219,219
220,219
222,219
223,219
224,219
225,219
226,219
227,219
228,219
229,219
230,219
231,219
232,219
233,219
234,219
235,219
236,219
237,219
238,219
239,219
240,219
241,219
242,219
243,219
244,219
246,219
247,219
248,219
249,219
251,219
252,219
253,219
254,219
255,219
257,219
258,219
259,219
260,219
261,219
262,219
263,219
264,219
265,219
266,219
267,219
268,219
270,219
271,219
272,219
52,220
53,220
55,220
56,220
57,220
58,220
59,220
60,220
61,220
62,220
63,220
65,220
66,220
67,220
68,220
69,220
71,220
72,220
74,220
75,220
76,220
77,220
78,220
79,220
80,220
81,220
83,220
84,220
85,220
86,220
87,220
88,220
89,220
90,220
92,220
93,220
95,220
96,220
97,220
98,220
99,220
100,220
101,220
102,220
103,220
104,220
105,220
106,220
107,220
108,220
109,220
110,220
111,220
113,220
114,220
115,220
116,220
117,220
118,220
119,220
120,220
121,220
122,220
123,220
125,220
126,220
127,220
128,220
129,220
130,220
131,220
132,220
133,220
135,220
136,220
137,220
138,220
140,220
141,220
143,220
144,220
145,220
146,220
148,220
149,220
150,220
152,220
154,220
156,220
157,220
159,220
160,220
161,220
162,220
164,220
165,220
166,220
167,220
168,220
169,220
171,220
172,220
173,220
174,220
175,220
176,220
177,220
178,220
179,220
180,220
181,220
182,220
183,220
184,220
185,220
186,220
187,220
188,220
189,220
190,220
192,220
193,220
194,220
195,220
196,220
197,220
198,220
199,220
200,220
202,220
203,220
205,220
206,220
207,220
208,220
209,220
210,220
211,220
212,220
213,220
214,220
215,220
217,220
219,220
220,220
221,220
222,220
223,220
225,220
226,220
228,220
229,220
230,220
231,220
232,220
234,220
235,220
236,220
237,220
238,220
239,220
240,220
241,220
242,220
244,220
245,220
246,220
247,220
249,220
250,220
251,220
252,220
253,220
254,220
255,220
256,220
257,220
258,220
259,220
261,220
262,220
263,220
265,220
266,220
268,220
269,220
270,220
272,220
273,220
51,221
52,221
53,221
54,221
55,221
56,221
57,221
59,221
60,221
61,221
63,221
64,221
65,221
66,221
67,221
68,221
69,221
70,221
71,221
72,221
73,221
74,221
75,221
77,221
78,221
80,221
81,221
82,221
83,221
84,221
85,221
86,221
87,221
88,221
89,221
90,221
91,221
92,221
93,221
94,221
95,221
96,221
97,221
98,221
99,221
100,221
101,221
102,221
103,221
104,221
106,221
107,221
108,221
109,221
110,221
111,221
112,221
113,221
114,221
116,221
117,221
119,221
120,221
121,221
122,221
123,221
124,221
125,221
126,221
128,221
129,221
130,221
132,221
133,221
134,221
135,221
136,221
138,221
139,221
140,221
141,221
142,221
143,221
144,221
145,221
146,221
147,221
148,221
150,221
151,221
152,221
153,221
154,221
155,221
156,221
157,221
158,221
159,221
161,221
162,221
163,221
164,221
166,221
167,221
169,221
170,221
171,221
173,221
174,221
176,221
177,221
179,221
180,221
182,221
183,221
185,221
186,221
188,221
189,221
190,221
191,221
192,221
193,221
194,221
195,221
196,221
198,221
199,221
200,221
201,221
202,221
203,221
204,221
205,221
207,221
208,221
210,221
211,221
213,221
214,221
215,221
216,221
217,221
218,221
219,221
221,221
222,221
223,221
224,221
225,221
226,221
227,221
228,221
230,221
232,221
233,221
234,221
235,221
236,221
238,221
239,221
241,221
242,221
243,221
244,221
245,221
246,221
247,221
248,221
249,221
250,221
251,221
252,221
254,221
255,221
256,221
258,221
259,221
260,221
261,221
262,221
263,221
264,221
265,221
266,221
267,221
268,221
269,221
270,221
271,221
272,221
52,222
53,222
54,222
55,222
56,222
57,222
58,222
59,222
60,222
61,222
62,222
63,222
64,222
65,222
66,222
68,222
69,222
71,222
72,222
73,222
75,222
76,222
77,222
78,222
79,222
80,222
82,222
83,222
85,222
86,222
88,222
89,222
91,222
92,222
93,222
94,222
95,222
96,222
97,222
98,222
100,222
101,222
103,222
104,222
105,222
106,222
107,222
109,222
110,222
111,222
112,222
114,222
115,222
116,222
117,222
118,222
119,222
120,222
122,222
123,222
124,222
126,222
127,222
128,222
129,222
130,222
131,222
132,222
133,222
135,222
136,222
137,222
138,222
139,222
141,222
142,222
144,222
146,222
147,222
148,222
149,222
150,222
151,222
152,222
153,222
154,222
156,222
158,222
159,222
160,222
161,222
163,222
164,222
165,222
166,222
167,222
168,222
169,222
170,222
171,222
172,222
173,222
174,222
175,222
176,222
177,222
178,222
179,222
180,222
181,222
182,222
183,222
184,222
185,222
186,222
187,222
188,222
190,222
191,222
192,222
193,222
195,222
196,222
197,222
198,222
199,222
201,222
202,222
203,222
205,222
206,222
207,222
208,222
209,222
210,222
211,222
212,222
213,222
215,222
216,222
218,222
219,222
220,222
221,222
223,222
224,222
226,222
227,222
229,222
230,222
231,222
232,222
233,222
234,222
235,222
236,222
237,222
238,222
239,222
240,222
241,222
242,222
243,222
244,222
245,222
247,222
248,222
249,222
250,222
252,222
253,222
254,222
255,222
256,222
257,222
258,222
259,222
260,222
262,222
263,222
265,222
266,222
267,222
268,222
270,222
271,222
272,222
54,223
56,223
57,223
58,223
60,223
61,223
62,223
63,223
65,223
66,223
67,223
68,223
69,223
70,223
71,223
72,223
73,223
74,223
75,223
76,223
77,223
78,223
80,223
81,223
82,223
83,223
84,223
85,223
86,223
87,223
88,223
89,223
90,223
91,223
92,223
93,223
94,223
95,223
96,223
97,223
98,223
99,223
100,223
101,223
102,223
103,223
104,223
105,223
106,223
107,223
108,223
109,223
110,223
112,223
113,223
114,223
115,223
116,223
117,223
118,223
119,223
120,223
121,223
122,223
124,223
125,223
126,223
127,223
128,223
130,223
131,223
133,223
134,223
135,223
136,223
138,223
139,223
140,223
141,223
142,223
143,223
144,223
145,223
146,223
148,223
149,223
151,223
153,223
154,223
155,223
156,223
157,223
158,223
160,223
161,223
162,223
163,223
165,223
167,223
168,223
170,223
171,223
173,223
174,223
176,223
178,223
180,223
181,223
183,223
185,223
187,223
188,223
189,223
190,223
192,223
193,223
194,223
195,223
196,223
197,223
198,223
199,223
200,223
201,223
202,223
203,223
204,223
205,223
207,223
209,223
211,223
212,223
213,223
214,223
215,223
216,223
217,223
219,223
221,223
222,223
223,223
224,223
225,223
226,223
227,223
228,223
229,223
230,223
231,223
232,223
233,223
235,223
236,223
237,223
238,223
239,223
240,223
241,223
243,223
244,223
245,223
246,223
247,223
248,223
250,223
251,223
252,223
253,223
254,223
256,223
257,223
258,223
260,223
261,223
262,223
263,223
264,223
265,223
266,223
268,223
269,223
271,223
57,224
59,224
60,224
61,224
63,224
64,224
65,224
66,224
67,224
69,224
70,224
71,224
73,224
74,224
75,224
77,224
78,224
79,224
80,224
81,224
82,224
84,224
85,224
87,224
88,224
90,224
91,224
92,224
94,224
95,224
96,224
98,224
99,224
100,224
101,224
102,224
103,224
104,224
105,224
107,224
108,224
109,224
110,224
111,224
112,224
113,224
114,224
115,224
117,224
118,224
120,224
121,224
122,224
123,224
124,224
125,224
126,224
127,224
128,224
129,224
130,224
131,224
132,224
133,224
134,224
136,224
137,224
138,224
139,224
141,224
142,224
144,224
145,224
146,224
147,224
148,224
149,224
150,224
151,224
152,224
153,224
155,224
156,224
157,224
158,224
159,224
160,224
162,224
163,224
164,224
165,224
166,224
167,224
168,224
169,224
170,224
171,224
172,224
173,224
174,224
175,224
176,224
177,224
178,224
179,224
180,224
181,224
182,224
183,224
184,224
185,224
186,224
187,224
189,224
190,224
191,224
192,224
193,224
194,224
195,224
197,224
198,224
199,224
200,224
201,224
203,224
204,224
205,224
206,224
207,224
208,224
209,224
210,224
211,224
213,224
214,224
216,224
217,224
218,224
219,224
220,224
221,224
222,224
224,224
225,224
227,224
229,224
230,224
232,224
233,224
234,224
235,224
236,224
237,224
239,224
240,224
241,224
242,224
243,224
244,224
246,224
247,224
248,224
249,224
250,224
251,224
252,224
253,224
254,224
255,224
256,224
257,224
258,224
259,224
260,224
261,224
262,224
263,224
265,224
61,225
62,225
63,225
64,225
65,225
67,225
68,225
69,225
70,225
71,225
72,225
73,225
75,225
76,225
77,225
78,225
79,225
80,225
81,225
82,225
83,225
84,225
85,225
86,225
87,225
88,225
89,225
90,225
91,225
92,225
93,225
94,225
95,225
96,225
97,225
98,225
99,225
100,225
102,225
103,225
105,225
106,225
107,225
108,225
110,225
111,225
112,225
113,225
115,225
116,225
117,225
118,225
119,225
120,225
121,225
122,225
123,225
124,225
125,225
127,225
128,225
129,225
131,225
132,225
134,225
135,225
136,225
137,225
139,225
140,225
141,225
142,225
143,225
144,225
146,225
147,225
149,225
150,225
151,225
152,225
153,225
154,225
155,225
157,225
159,225
160,225
161,225
162,225
164,225
165,225
166,225
168,225
169,225
171,225
172,225
174,225
175,225
177,225
178,225
179,225
181,225
182,225
184,225
185,225
186,225
187,225
188,225
189,225
190,225
192,225
193,225
195,225
196,225
197,225
198,225
200,225
201,225
202,225
203,225
204,225
206,225
208,225
210,225
211,225
212,225
213,225
214,225
215,225
217,225
219,225
220,225
222,225
223,225
224,225
225,225
226,225
227,225
228,225
229,225
230,225
231,225
232,225
233,225
234,225
235,225
236,225
237,225
238,225
239,225
240,225
241,225
242,225
244,225
245,225
246,225
247,225
248,225
249,225
250,225
251,225
252,225
254,225
255,225
256,225
258,225
259,225
261,225
264,225
62,226
63,226
65,226
66,226
67,226
68,226
69,226
71,226
72,226
73,226
74,226
75,226
76,226
77,226
79,226
80,226
82,226
83,226
84,226
86,226
87,226
88,226
89,226
90,226
92,226
93,226
94,226
95,226
96,226
97,226
98,226
100,226
101,226
102,226
103,226
104,226
105,226
106,226
107,226
108,226
109,226
110,226
111,226
113,226
114,226
115,226
116,226
117,226
118,226
119,226
121,226
122,226
124,226
125,226
126,226
127,226
128,226
129,226
130,226
131,226
132,226
133,226
134,226
135,226
136,226
137,226
138,226
139,226
140,226
142,226
143,226
144,226
145,226
146,226
147,226
148,226
149,226
151,226
153,226
154,226
155,226
156,226
157,226
158,226
159,226
161,226
162,226
163,226
164,226
166,226
167,226
168,226
169,226
170,226
171,226
172,226
173,226
174,226
175,226
176,226
177,226
179,226
180,226
181,226
182,226
183,226
184,226
186,226
187,226
189,226
190,226
191,226
192,226
193,226
194,226
195,226
196,226
197,226
198,226
199,226
200,226
201,226
202,226
203,226
204,226
205,226
206,226
207,226
208,226
209,226
210,226
212,226
213,226
215,226
216,226
217,226
218,226
219,226
220,226
221,226
222,226
224,226
225,226
227,226
228,226
230,226
231,226
232,226
234,226
235,226
236,226
237,226
238,226
239,226
241,226
242,226
243,226
244,226
245,226
246,226
247,226
249,226
250,226
252,226
253,226
255,226
257,226
260,226
262,226
264,226
62,227
63,227
64,227
65,227
66,227
67,227
68,227
69,227
70,227
71,227
72,227
73,227
74,227
75,227
77,227
78,227
79,227
80,227
81,227
82,227
83,227
84,227
85,227
86,227
87,227
89,227
90,227
91,227
92,227
93,227
94,227
96,227
97,227
98,227
99,227
100,227
101,227
102,227
103,227
104,227
105,227
106,227
107,227
108,227
109,227
111,227
112,227
113,227
114,227
115,227
116,227
118,227
119,227
120,227
121,227
122,227
123,227
124,227
125,227
126,227
128,227
129,227
131,227
132,227
133,227
135,227
136,227
138,227
139,227
140,227
141,227
142,227
144,227
145,227
147,227
148,227
149,227
150,227
151,227
152,227
153,227
155,227
156,227
158,227
159,227
160,227
161,227
162,227
164,227
165,227
166,227
167,227
169,227
170,227
172,227
174,227
176,227
177,227
178,227
179,227
180,227
182,227
183,227
184,227
185,227
186,227
187,227
188,227
189,227
191,227
192,227
194,227
195,227
196,227
198,227
199,227
200,227
201,227
202,227
204,227
205,227
206,227
208,227
210,227
211,227
212,227
213,227
214,227
215,227
216,227
218,227
220,227
222,227
223,227
224,227
225,227
226,227
227,227
228,227
229,227
230,227
232,227
233,227
234,227
235,227
237,227
238,227
239,227
240,227
241,227
242,227
244,227
245,227
247,227
248,227
250,227
252,227
254,227
256,227
258,227
260,227
262,227
264,227
62,228
63,228
64,228
65,228
66,228
68,228
69,228
70,228
71,228
73,228
74,228
75,228
76,228
77,228
78,228
79,228
80,228
82,228
83,228
85,228
86,228
87,228
88,228
89,228
90,228
91,228
92,228
93,228
94,228
95,228
96,228
97,228
98,228
99,228
100,228
101,228
102,228
103,228
104,228
106,228
107,228
109,228
110,228
111,228
112,228
113,228
114,228
115,228
116,228
117,228
118,228
119,228
120,228
122,228
123,228
124,228
126,228
127,228
128,228
129,228
130,228
131,228
133,228
134,228
135,228
136,228
137,228
138,228
140,228
141,228
142,228
143,228
144,228
145,228
146,228
147,228
149,228
150,228
151,228
152,228
153,228
154,228
155,228
156,228
157,228
158,228
159,228
161,228
162,228
163,228
164,228
165,228
167,228
168,228
169,228
170,228
171,228
172,228
173,228
174,228
175,228
176,228
177,228
179,228
180,228
181,228
182,228
184,228
185,228
187,228
188,228
189,228
190,228
191,228
192,228
193,228
194,228
195,228
196,228
197,228
198,228
199,228
200,228
202,228
203,228
204,228
205,228
206,228
207,228
208,228
209,228
210,228
211,228
213,228
214,228
216,228
217,228
218,228
219,228
220,228
221,228
222,228
223,228
225,228
226,228
228,228
230,228
231,228
232,228
233,228
234,228
235,228
236,228
238,228
241,228
243,228
246,228
249,228
251,228
253,228
255,228
257,228
259,228
261,228
263,228
265,228
61,229
63,229
65,229
66,229
67,229
68,229
70,229
72,229
73,229
75,229
76,229
77,229
79,229
80,229
81,229
82,229
83,229
84,229
85,229
86,229
88,229
89,229
90,229
92,229
93,229
94,229
95,229
96,229
97,229
99,229
100,229
101,229
103,229
104,229
105,229
106,229
107,229
108,229
109,229
110,229
111,229
112,229
113,229
115,229
116,229
117,229
119,229
120,229
121,229
122,229
123,229
124,229
125,229
126,229
127,229
128,229
129,229
130,229
131,229
132,229
133,229
134,229
135,229
137,229
138,229
139,229
140,229
142,229
143,229
145,229
146,229
147,229
148,229
149,229
151,229
152,229
154,229
155,229
157,229
158,229
160,229
161,229
162,229
164,229
165,229
166,229
167,229
168,229
170,229
171,229
173,229
174,229
175,229
177,229
178,229
179,229
180,229
182,229
183,229
184,229
185,229
186,229
187,229
189,229
