x_pixel,y_pixel
771,839
773,839
776,839
778,839
781,839
783,839
785,839
787,839
790,839
793,839
796,839
799,839
803,839
808,839
810,839
812,839
815,839
817,839
199,840
201,840
204,840
206,840
209,840
212,840
216,840
221,840
224,840
226,840
228,840
231,840
233,840
236,840
239,840
242,840
245,840
247,840
249,840
252,840
254,840
258,840
261,840
264,840
266,840
270,840
272,840
275,840
277,840
280,840
283,840
285,840
289,840
292,840
295,840
299,840
302,840
304,840
308,840
311,840
313,840
315,840
318,840
323,840
325,840
328,840
331,840
333,840
336,840
338,840
341,840
343,840
346,840
348,840
350,840
352,840
354,840
356,840
358,840
361,840
364,840
367,840
370,840
372,840
374,840
376,840
378,840
380,840
381,840
383,840
385,840
387,840
389,840
391,840
393,840
395,840
397,840
399,840
401,840
403,840
406,840
407,840
409,840
411,840
414,840
416,840
418,840
421,840
423,840
425,840
427,840
429,840
431,840
433,840
435,840
437,840
439,840
441,840
443,840
445,840
447,840
449,840
453,840
456,840
462,840
466,840
469,840
472,840
475,840
479,840
489,840
500,840
512,840
526,840
540,840
550,840
553,840
556,840
562,840
565,840
580,840
583,840
598,840
601,840
603,840
605,840
607,840
609,840
611,840
612,840
614,840
616,840
618,840
620,840
622,840
625,840
628,840
630,840
632,840
634,840
636,840
638,840
640,840
642,840
644,840
646,840
648,840
650,840
652,840
654,840
656,840
658,840
660,840
662,840
665,840
668,840
670,840
672,840
674,840
676,840
678,840
680,840
682,840
685,840
687,840
689,840
691,840
692,840
694,840
696,840
698,840
700,840
703,840
705,840
708,840
711,840
716,840
718,840
720,840
722,840
724,840
725,840
727,840
730,840
732,840
735,840
739,840
741,840
744,840
747,840
749,840
751,840
753,840
755,840
758,840
762,840
765,840
767,840
769,840
774,840
776,840
779,840
782,840
786,840
788,840
791,840
794,840
797,840
801,840
804,840
806,840
809,840
813,840
817,840
819,840
192,841
194,841
196,841
202,841
207,841
210,841
213,841
215,841
217,841
219,841
222,841
225,841
229,841
232,841
235,841
237,841
239,841
241,841
243,841
246,841
250,841
255,841
257,841
260,841
263,841
267,841
268,841
270,841
273,841
275,841
278,841
280,841
282,841
286,841
288,841
290,841
293,841
296,841
298,841
300,841
303,841
306,841
308,841
310,841
312,841
315,841
317,841
319,841
320,841
322,841
324,841
326,841
329,841
331,841
334,841
336,841
339,841
341,841
344,841
347,841
349,841
351,841
353,841
356,841
359,841
361,841
363,841
365,841
367,841
369,841
371,841
373,841
375,841
377,841
379,841
381,841
382,841
383,841
385,841
387,841
389,841
391,841
393,841
396,841
398,841
400,841
402,841
404,841
407,841
409,841
412,841
414,841
417,841
419,841
421,841
423,841
424,841
426,841
428,841
430,841
432,841
434,841
436,841
438,841
440,841
442,841
444,841
446,841
448,841
450,841
459,841
464,841
477,841
485,841
492,841
496,841
503,841
510,841
516,841
518,841
520,841
523,841
528,841
531,841
533,841
536,841
543,841
546,841
551,841
555,841
558,841
560,841
568,841
570,841
573,841
576,841
585,841
588,841
591,841
594,841
597,841
599,841
601,841
603,841
604,841
606,841
608,841
609,841
611,841
613,841
615,841
616,841
617,841
619,841
622,841
624,841
626,841
628,841
630,841
632,841
634,841
636,841
639,841
641,841
643,841
645,841
647,841
649,841
651,841
653,841
655,841
657,841
659,841
662,841
664,841
666,841
668,841
670,841
673,841
676,841
679,841
682,841
684,841
686,841
688,841
690,841
692,841
694,841
696,841
699,841
701,841
704,841
706,841
709,841
712,841
714,841
717,841
721,841
726,841
728,841
731,841
733,841
735,841
737,841
739,841
742,841
744,841
746,841
748,841
752,841
756,841
759,841
760,841
763,841
765,841
768,841
770,841
772,841
774,841
777,841
780,841
783,841
785,841
789,841
792,841
795,841
798,841
800,841
803,841
807,841
810,841
814,841
816,841
197,842
199,842
201,842
204,842
206,842
209,842
212,842
218,842
220,842
223,842
226,842
228,842
230,842
233,842
236,842
240,842
244,842
247,842
249,842
251,842
253,842
255,842
258,842
261,842
264,842
266,842
269,842
271,842
273,842
276,842
278,842
281,842
283,842
285,842
287,842
291,842
293,842
295,842
297,842
300,842
302,842
305,842
307,842
309,842
313,842
316,842
320,842
323,842
327,842
329,842
332,842
334,842
337,842
339,842
342,842
345,842
348,842
351,842
354,842
357,842
359,842
362,842
365,842
368,842
370,842
373,842
375,842
377,842
379,842
381,842
383,842
385,842
387,842
389,842
391,842
393,842
395,842
397,842
399,842
401,842
404,842
406,842
408,842
410,842
412,842
414,842
416,842
419,842
421,842
423,842
425,842
427,842
429,842
431,842
434,842
436,842
439,842
443,842
445,842
447,842
449,842
451,842
455,842
469,842
472,842
475,842
482,842
488,842
498,842
505,842
507,842
513,842
526,842
538,842
540,842
548,842
553,842
563,842
566,842
578,842
581,842
583,842
595,842
597,842
599,842
601,842
602,842
604,842
605,842
607,842
609,842
610,842
612,842
613,842
614,842
616,842
618,842
621,842
623,842
625,842
627,842
629,842
631,842
633,842
635,842
637,842
639,842
641,842
644,842
646,842
648,842
650,842
652,842
654,842
656,842
658,842
660,842
662,842
665,842
667,842
669,842
671,842
673,842
675,842
677,842
679,842
681,842
683,842
685,842
687,842
689,842
690,842
692,842
694,842
696,842
698,842
701,842
703,842
707,842
710,842
712,842
714,842
716,842
718,842
720,842
723,842
724,842
727,842
729,842
733,842
736,842
738,842
740,842
742,842
745,842
749,842
751,842
753,842
755,842
757,842
761,842
764,842
766,842
770,842
773,842
775,842
778,842
780,842
782,842
784,842
787,842
790,842
792,842
794,842
796,842
801,842
804,842
806,842
809,842
812,842
815,842
817,842
819,842
820,842
191,843
194,843
196,843
199,843
202,843
205,843
208,843
211,843
214,843
216,843
221,843
224,843
227,843
230,843
232,843
234,843
237,843
239,843
241,843
243,843
245,843
247,843
251,843
253,843
255,843
257,843
259,843
262,843
264,843
267,843
271,843
274,843
276,843
279,843
283,843
286,843
288,843
290,843
292,843
294,843
298,843
301,843
303,843
305,843
308,843
310,843
312,843
314,843
316,843
318,843
321,843
324,843
326,843
328,843
330,843
332,843
335,843
337,843
340,843
343,843
345,843
347,843
349,843
352,843
354,843
356,843
358,843
360,843
362,843
364,843
366,843
368,843
371,843
373,843
376,843
378,843
380,843
382,843
384,843
385,843
387,843
389,843
391,843
393,843
395,843
397,843
399,843
401,843
403,843
405,843
407,843
410,843
412,843
415,843
417,843
420,843
422,843
423,843
425,843
427,843
429,843
431,843
433,843
435,843
437,843
439,843
441,843
443,843
445,843
447,843
449,843
452,843
458,843
461,843
466,843
480,843
485,843
491,843
494,843
500,843
503,843
510,843
516,843
521,843
524,843
529,843
533,843
536,843
542,843
544,843
546,843
550,843
556,843
559,843
561,843
569,843
572,843
574,843
586,843
589,843
592,843
594,843
596,843
598,843
600,843
602,843
604,843
606,843
607,843
608,843
610,843
611,843
613,843
615,843
616,843
619,843
621,843
624,843
626,843
628,843
630,843
632,843
635,843
637,843
639,843
641,843
643,843
645,843
647,843
649,843
651,843
653,843
655,843
657,843
660,843
662,843
664,843
666,843
669,843
671,843
673,843
676,843
678,843
680,843
682,843
684,843
686,843
688,843
690,843
692,843
694,843
696,843
698,843
700,843
704,843
706,843
708,843
710,843
712,843
715,843
718,843
721,843
724,843
726,843
730,843
731,843
733,843
735,843
737,843
740,843
743,843
746,843
748,843
750,843
753,843
756,843
758,843
760,843
762,843
766,843
768,843
771,843
774,843
776,843
779,843
783,843
786,843
788,843
791,843
797,843
799,843
802,843
807,843
810,843
813,843
818,843
821,843
193,844
197,844
200,844
203,844
206,844
210,844
213,844
215,844
217,844
219,844
222,844
225,844
227,844
229,844
233,844
235,844
238,844
242,844
245,844
248,844
250,844
253,844
256,844
260,844
262,844
265,844
268,844
270,844
272,844
274,844
277,844
279,844
281,844
284,844
286,844
289,844
292,844
295,844
297,844
299,844
302,844
306,844
309,844
312,844
315,844
318,844
320,844
322,844
324,844
326,844
329,844
331,844
333,844
338,844
341,844
343,844
345,844
347,844
350,844
352,844
354,844
356,844
358,844
361,844
363,844
366,844
369,844
371,844
374,844
376,844
379,844
381,844
383,844
385,844
387,844
389,844
391,844
393,844
395,844
398,844
400,844
402,844
405,844
408,844
410,844
413,844
415,844
418,844
420,844
422,844
424,844
426,844
428,844
430,844
432,844
434,844
436,844
438,844
440,844
444,844
446,844
448,844
450,844
452,844
454,844
464,844
470,844
474,844
478,844
489,844
508,844
514,844
519,844
531,844
539,844
549,844
552,844
555,844
564,844
567,844
576,844
579,844
582,844
592,844
594,844
596,844
598,844
600,844
601,844
603,844
604,844
606,844
608,844
610,844
612,844
614,844
615,844
617,844
620,844
622,844
624,844
627,844
629,844
632,844
634,844
636,844
638,844
640,844
642,844
644,844
646,844
648,844
650,844
652,844
654,844
657,844
659,844
662,844
664,844
667,844
669,844
672,844
674,844
676,844
678,844
680,844
682,844
684,844
686,844
687,844
689,844
690,844
692,844
694,844
696,844
699,844
701,844
703,844
705,844
707,844
710,844
713,844
716,844
719,844
722,844
724,844
727,844
729,844
732,844
735,844
738,844
741,844
743,844
745,844
747,844
750,844
752,844
754,844
757,844
759,844
762,844
764,844
766,844
769,844
771,844
773,844
777,844
780,844
782,844
785,844
788,844
790,844
792,844
794,844
795,844
798,844
800,844
803,844
805,844
808,844
811,844
814,844
816,844
820,844
822,844
824,844
189,845
191,845
195,845
198,845
201,845
204,845
208,845
211,845
218,845
220,845
223,845
225,845
228,845
230,845
232,845
236,845
239,845
241,845
243,845
246,845
249,845
251,845
254,845
257,845
259,845
263,845
266,845
268,845
271,845
274,845
276,845
278,845
281,845
283,845
287,845
290,845
293,845
295,845
298,845
300,845
303,845
305,845
307,845
310,845
313,845
315,845
317,845
319,845
322,845
325,845
327,845
329,845
334,845
336,845
338,845
340,845
342,845
344,845
348,845
350,845
352,845
354,845
357,845
359,845
364,845
366,845
368,845
371,845
373,845
375,845
377,845
379,845
381,845
383,845
385,845
386,845
388,845
389,845
391,845
393,845
396,845
398,845
400,845
402,845
404,845
406,845
408,845
410,845
412,845
414,845
416,845
418,845
421,845
423,845
425,845
427,845
429,845
431,845
433,845
435,845
437,845
440,845
442,845
445,845
447,845
449,845
451,845
453,845
455,845
457,845
462,845
468,845
483,845
487,845
495,845
498,845
502,845
506,845
512,845
523,845
526,845
529,845
535,845
541,845
544,845
547,845
558,845
561,845
570,845
574,845
585,845
588,845
590,845
592,845
594,845
596,845
598,845
599,845
601,845
603,845
605,845
606,845
608,845
609,845
611,845
612,845
613,845
615,845
618,845
621,845
623,845
625,845
627,845
629,845
631,845
633,845
635,845
637,845
639,845
641,845
643,845
645,845
647,845
649,845
651,845
653,845
655,845
658,845
660,845
662,845
665,845
667,845
670,845
672,845
674,845
676,845
679,845
681,845
683,845
685,845
687,845
688,845
691,845
693,845
695,845
697,845
700,845
702,845
705,845
708,845
711,845
713,845
715,845
717,845
719,845
721,845
723,845
725,845
727,845
729,845
731,845
733,845
736,845
739,845
742,845
745,845
748,845
751,845
754,845
756,845
760,845
763,845
765,845
767,845
769,845
772,845
775,845
778,845
780,845
783,845
786,845
792,845
796,845
801,845
804,845
806,845
809,845
812,845
817,845
819,845
823,845
193,846
196,846
199,846
202,846
206,846
209,846
212,846
214,846
216,846
220,846
222,846
226,846
229,846
232,846
234,846
236,846
238,846
240,846
244,846
247,846
249,846
252,846
254,846
256,846
258,846
260,846
262,846
264,846
266,846
269,846
272,846
275,846
279,846
281,846
284,846
286,846
288,846
290,846
292,846
295,846
297,846
300,846
302,846
304,846
307,846
309,846
311,846
313,846
316,846
319,846
321,846
323,846
326,846
329,846
331,846
333,846
335,846
337,846
340,846
342,846
345,846
347,846
349,846
351,846
354,846
356,846
359,846
361,846
362,846
364,846
367,846
369,846
372,846
374,846
377,846
379,846
381,846
383,846
385,846
387,846
389,846
391,846
393,846
395,846
397,846
399,846
401,846
403,846
405,846
408,846
411,846
413,846
416,846
419,846
421,846
423,846
424,846
426,846
428,846
430,846
432,846
434,846
436,846
438,846
440,846
442,846
444,846
446,846
448,846
450,846
452,846
454,846
456,846
459,846
472,846
476,846
481,846
492,846
516,846
520,846
533,846
537,846
550,846
553,846
556,846
563,846
565,846
568,846
572,846
578,846
580,846
583,846
589,846
591,846
593,846
595,846
597,846
599,846
601,846
602,846
604,846
606,846
607,846
609,846
610,846
612,846
614,846
616,846
619,846
621,846
624,846
626,846
628,846
630,846
632,846
634,846
637,846
639,846
641,846
643,846
645,846
648,846
650,846
652,846
656,846
659,846
662,846
664,846
666,846
668,846
670,846
673,846
675,846
677,846
679,846
681,846
683,846
684,846
686,846
688,846
690,846
692,846
695,846
698,846
701,846
703,846
706,846
708,846
710,846
713,846
715,846
718,846
720,846
722,846
725,846
728,846
732,846
734,846
737,846
739,846
741,846
743,846
746,846
748,846
750,846
752,846
754,846
757,846
758,846
761,846
764,846
768,846
770,846
773,846
776,846
778,846
781,846
784,846
787,846
789,846
790,846
793,846
795,846
798,846
800,846
803,846
807,846
810,846
814,846
816,846
820,846
822,846
825,846
187,847
190,847
194,847
197,847
200,847
204,847
207,847
210,847
213,847
215,847
217,847
219,847
221,847
223,847
225,847
227,847
230,847
233,847
237,847
241,847
242,847
244,847
246,847
248,847
250,847
252,847
254,847
257,847
260,847
263,847
266,847
268,847
270,847
272,847
274,847
276,847
278,847
280,847
283,847
285,847
288,847
291,847
293,847
295,847
298,847
300,847
303,847
305,847
307,847
309,847
311,847
314,847
317,847
320,847
323,847
325,847
327,847
330,847
332,847
334,847
337,847
339,847
341,847
343,847
345,847
347,847
349,847
352,847
354,847
357,847
360,847
363,847
365,847
368,847
370,847
373,847
375,847
377,847
379,847
382,847
384,847
386,847
388,847
389,847
391,847
393,847
395,847
397,847
399,847
401,847
403,847
406,847
408,847
410,847
412,847
414,847
416,847
418,847
420,847
422,847
424,847
426,847
428,847
430,847
432,847
434,847
436,847
438,847
440,847
442,847
445,847
447,847
449,847
451,847
453,847
455,847
457,847
465,847
470,847
479,847
485,847
490,847
497,847
500,847
504,847
509,847
512,847
518,847
526,847
531,847
539,847
541,847
543,847
545,847
548,847
554,847
559,847
576,847
586,847
587,847
589,847
591,847
593,847
595,847
596,847
598,847
599,847
601,847
603,847
604,847
605,847
607,847
609,847
611,847
612,847
614,847
617,847
619,847
622,847
624,847
626,847
628,847
630,847
632,847
634,847
636,847
638,847
640,847
642,847
644,847
646,847
648,847
650,847
653,847
655,847
657,847
660,847
662,847
664,847
666,847
668,847
670,847
672,847
674,847
676,847
678,847
680,847
682,847
684,847
685,847
687,847
689,847
691,847
693,847
695,847
697,847
699,847
702,847
704,847
706,847
709,847
711,847
714,847
716,847
719,847
723,847
726,847
729,847
730,847
735,847
737,847
740,847
743,847
745,847
747,847
749,847
751,847
754,847
756,847
759,847
761,847
763,847
766,847
769,847
771,847
774,847
776,847
779,847
781,847
783,847
785,847
787,847
791,847
794,847
796,847
799,847
801,847
805,847
808,847
811,847
813,847
817,847
821,847
824,847
827,847
191,848
193,848
196,848
199,848
201,848
203,848
205,848
208,848
211,848
215,848
218,848
221,848
224,848
227,848
229,848
231,848
234,848
236,848
238,848
240,848
243,848
245,848
247,848
250,848
253,848
255,848
258,848
260,848
262,848
264,848
266,848
269,848
271,848
274,848
277,848
281,848
284,848
286,848
289,848
291,848
294,848
296,848
298,848
301,848
303,848
306,848
309,848
312,848
314,848
316,848
318,848
321,848
324,848
328,848
330,848
333,848
335,848
337,848
339,848
342,848
346,848
349,848
351,848
353,848
355,848
358,848
360,848
362,848
366,848
369,848
371,848
373,848
376,848
378,848
380,848
382,848
384,848
386,848
388,848
390,848
391,848
393,848
395,848
397,848
399,848
401,848
403,848
405,848
408,848
410,848
413,848
415,848
418,848
421,848
423,848
425,848
427,848
429,848
431,848
433,848
435,848
437,848
439,848
441,848
443,848
448,848
450,848
452,848
454,848
457,848
459,848
460,848
462,848
467,848
474,848
488,848
495,848
507,848
515,848
522,848
528,848
535,848
551,848
557,848
561,848
564,848
567,848
570,848
573,848
583,848
585,848
588,848
590,848
592,848
594,848
596,848
597,848
599,848
601,848
602,848
604,848
606,848
608,848
609,848
610,848
612,848
615,848
618,848
620,848
622,848
624,848
627,848
629,848
631,848
633,848
635,848
637,848
639,848
641,848
643,848
645,848
647,848
649,848
651,848
653,848
655,848
657,848
659,848
661,848
664,848
667,848
669,848
671,848
673,848
675,848
677,848
679,848
681,848
682,848
684,848
686,848
688,848
690,848
692,848
694,848
696,848
698,848
700,848
702,848
705,848
707,848
710,848
712,848
715,848
717,848
720,848
722,848
724,848
726,848
728,848
731,848
733,848
735,848
738,848
741,848
744,848
746,848
749,848
752,848
755,848
757,848
760,848
762,848
764,848
766,848
768,848
771,848
773,848
776,848
778,848
781,848
785,848
788,848
790,848
792,848
797,848
799,848
802,848
804,848
807,848
810,848
814,848
816,848
819,848
822,848
825,848
186,849
188,849
190,849
194,849
198,849
202,849
206,849
209,849
212,849
213,849
216,849
218,849
220,849
222,849
225,849
227,849
230,849
232,849
235,849
238,849
240,849
242,849
248,849
251,849
253,849
256,849
258,849
261,849
264,849
267,849
