type,x,y
point,42,274
point,44,274
point,46,274
point,48,274
point,50,274
point,52,274
point,54,274
point,56,274
point,58,274
point,60,274
point,62,274
point,64,274
point,66,274
point,68,274
point,70,274
point,72,274
point,74,274
point,76,274
point,78,274
point,80,274
point,82,274
point,84,274
point,86,274
point,88,274
point,90,274
point,92,274
point,94,274
point,96,274
point,98,274
point,100,274
point,102,274
point,104,274
point,106,274
point,108,274
point,110,274
point,112,274
point,114,274
point,116,274
point,118,274
point,120,274
point,122,274
point,124,274
point,126,274
point,128,274
point,130,274
point,132,274
point,134,274
point,136,274
point,138,274
point,140,274
point,142,274
point,144,274
point,154,274
point,156,274
point,158,274
point,32,275
point,38,275
point,40,275
point,42,275
point,44,275
point,46,275
point,48,275
point,50,275
point,52,275
point,54,275
point,56,275
point,58,275
point,60,275
point,62,275
point,64,275
point,66,275
point,68,275
point,70,275
point,72,275
point,74,275
point,76,275
point,78,275
point,80,275
point,82,275
point,84,275
point,86,275
point,88,275
point,90,275
point,92,275
point,94,275
point,96,275
point,98,275
point,100,275
point,102,275
point,104,275
point,106,275
point,108,275
point,110,275
point,112,275
point,114,275
point,116,275
point,118,275
point,120,275
point,122,275
point,124,275
point,126,275
point,128,275
point,130,275
point,132,275
point,134,275
point,136,275
point,138,275
point,140,275
point,142,275
point,144,275
point,146,275
point,150,275
point,152,275
point,154,275
point,156,275
point,158,275
point,32,276
point,36,276
point,42,276
point,44,276
point,46,276
point,48,276
point,50,276
point,52,276
point,54,276
point,56,276
point,58,276
point,60,276
point,62,276
point,64,276
point,66,276
point,68,276
point,70,276
point,72,276
point,74,276
point,76,276
point,78,276
point,80,276
point,82,276
point,84,276
point,86,276
point,88,276
point,90,276
point,92,276
point,94,276
point,96,276
point,98,276
point,100,276
point,102,276
point,104,276
point,106,276
point,108,276
point,110,276
point,112,276
point,114,276
point,116,276
point,118,276
point,120,276
point,122,276
point,124,276
point,126,276
point,128,276
point,130,276
point,132,276
point,134,276
point,136,276
point,138,276
point,140,276
point,142,276
point,144,276
point,146,276
point,148,276
point,150,276
point,152,276
point,154,276
point,156,276
point,158,276
point,160,276
point,162,276
point,36,277
point,38,277
point,40,277
point,42,277
point,44,277
point,46,277
point,48,277
point,50,277
point,52,277
point,54,277
point,56,277
point,58,277
point,60,277
point,62,277
point,64,277
point,66,277
point,68,277
point,70,277
point,72,277
point,74,277
point,76,277
point,78,277
point,80,277
point,82,277
point,84,277
point,86,277
point,88,277
point,90,277
point,92,277
point,94,277
point,96,277
point,98,277
point,100,277
point,102,277
point,104,277
point,106,277
point,108,277
point,110,277
point,112,277
point,114,277
point,116,277
point,118,277
point,120,277
point,122,277
point,124,277
point,126,277
point,128,277
point,130,277
point,132,277
point,134,277
point,136,277
point,138,277
point,140,277
point,142,277
point,144,277
point,146,277
point,148,277
point,150,277
point,152,277
point,154,277
point,156,277
point,158,277
point,160,277
point,162,277
point,164,277
point,166,277
point,30,278
point,34,278
point,36,278
point,38,278
point,40,278
point,42,278
point,44,278
point,46,278
point,48,278
point,50,278
point,52,278
point,54,278
point,56,278
point,58,278
point,60,278
point,62,278
point,64,278
point,66,278
point,68,278
point,70,278
point,72,278
point,74,278
point,76,278
point,78,278
point,80,278
point,82,278
point,84,278
point,86,278
point,88,278
point,90,278
point,92,278
point,94,278
point,96,278
point,98,278
point,100,278
point,102,278
point,104,278
point,106,278
point,108,278
point,110,278
point,112,278
point,114,278
point,116,278
point,118,278
point,120,278
point,122,278
point,124,278
point,126,278
point,128,278
point,130,278
point,132,278
point,134,278
point,136,278
point,138,278
point,140,278
point,142,278
point,144,278
point,146,278
point,148,278
point,150,278
point,152,278
point,154,278
point,156,278
point,158,278
point,160,278
point,162,278
point,164,278
point,166,278
point,168,278
point,170,278
point,172,278
point,174,278
point,36,279
point,38,279
point,40,279
point,42,279
point,44,279
point,46,279
point,48,279
point,50,279
point,52,279
point,54,279
point,56,279
point,58,279
point,60,279
point,62,279
point,64,279
point,66,279
point,68,279
point,70,279
point,72,279
point,74,279
point,76,279
point,78,279
point,80,279
point,82,279
point,84,279
point,86,279
point,88,279
point,90,279
point,92,279
point,94,279
point,96,279
point,98,279
point,100,279
point,102,279
point,104,279
point,106,279
point,108,279
point,110,279
point,112,279
point,114,279
point,116,279
point,118,279
point,120,279
point,122,279
point,124,279
point,126,279
point,128,279
point,130,279
point,132,279
point,134,279
point,136,279
point,138,279
point,140,279
point,142,279
point,144,279
point,146,279
point,148,279
point,150,279
point,152,279
point,154,279
point,156,279
point,158,279
point,160,279
point,162,279
point,164,279
point,166,279
point,168,279
point,170,279
point,172,279
point,174,279
point,34,280
point,36,280
point,38,280
point,40,280
point,42,280
point,44,280
point,46,280
point,48,280
point,50,280
point,52,280
point,54,280
point,56,280
point,58,280
point,60,280
point,62,280
point,64,280
point,66,280
point,68,280
point,70,280
point,72,280
point,74,280
point,76,280
point,78,280
point,80,280
point,82,280
point,84,280
point,86,280
point,88,280
point,90,280
point,92,280
point,94,280
point,96,280
point,98,280
point,100,280
point,102,280
point,104,280
point,106,280
point,108,280
point,110,280
point,112,280
point,114,280
point,116,280
point,118,280
point,120,280
point,122,280
point,124,280
point,126,280
point,128,280
point,130,280
point,132,280
point,134,280
point,136,280
point,138,280
point,140,280
point,142,280
point,144,280
point,146,280
point,148,280
point,150,280
point,152,280
point,154,280
point,156,280
point,158,280
point,160,280
point,162,280
point,164,280
point,166,280
point,168,280
point,170,280
point,172,280
point,174,280
point,30,281
point,36,281
point,38,281
point,40,281
point,42,281
point,44,281
point,46,281
point,48,281
point,50,281
point,52,281
point,54,281
point,56,281
point,58,281
point,60,281
point,62,281
point,64,281
point,66,281
point,68,281
point,70,281
point,72,281
point,74,281
point,76,281
point,78,281
point,80,281
point,82,281
point,84,281
point,86,281
point,88,281
point,90,281
point,92,281
point,94,281
point,96,281
point,98,281
point,100,281
point,102,281
point,104,281
point,106,281
point,108,281
point,110,281
point,112,281
point,114,281
point,116,281
point,118,281
point,120,281
point,122,281
point,124,281
point,126,281
point,128,281
point,130,281
point,132,281
point,134,281
point,136,281
point,138,281
point,140,281
point,142,281
point,144,281
point,146,281
point,148,281
point,150,281
point,152,281
point,154,281
point,156,281
point,162,281
point,164,281
point,166,281
point,168,281
point,170,281
point,34,282
point,38,282
point,40,282
point,42,282
point,44,282
point,46,282
point,48,282
point,50,282
point,52,282
point,54,282
point,56,282
point,58,282
point,60,282
point,62,282
point,64,282
point,66,282
point,68,282
point,70,282
point,72,282
point,74,282
point,76,282
point,78,282
point,80,282
point,82,282
point,84,282
point,86,282
point,88,282
point,90,282
point,92,282
point,94,282
point,96,282
point,98,282
point,100,282
point,102,282
point,104,282
point,106,282
point,108,282
point,110,282
point,112,282
point,114,282
point,116,282
point,118,282
point,120,282
point,122,282
point,124,282
point,126,282
point,128,282
point,130,282
point,132,282
point,134,282
point,138,282
point,140,282
point,142,282
point,144,282
point,146,282
point,148,282
point,32,283
point,34,283
point,36,283
point,38,283
point,40,283
point,42,283
point,44,283
point,46,283
point,48,283
point,50,283
point,52,283
point,54,283
point,56,283
point,58,283
point,60,283
point,62,283
point,64,283
point,66,283
point,68,283
point,70,283
point,72,283
point,74,283
point,76,283
point,78,283
point,80,283
point,82,283
point,84,283
point,86,283
point,88,283
point,90,283
point,92,283
point,94,283
point,96,283
point,98,283
point,100,283
point,102,283
point,104,283
point,106,283
point,108,283
point,110,283
point,112,283
point,114,283
point,116,283
point,118,283
point,120,283
point,122,283
point,124,283
point,126,283
point,128,283
point,130,283
point,132,283
point,134,283
point,138,283
point,146,283
point,32,284
point,34,284
point,36,284
point,38,284
point,40,284
point,42,284
point,44,284
point,46,284
point,48,284
point,50,284
point,52,284
point,54,284
point,56,284
point,58,284
point,60,284
point,62,284
point,64,284
point,66,284
point,68,284
point,70,284
point,72,284
point,74,284
point,76,284
point,78,284
point,80,284
point,82,284
point,84,284
point,86,284
point,88,284
point,90,284
point,92,284
point,94,284
point,96,284
point,98,284
point,100,284
point,102,284
point,104,284
point,106,284
point,108,284
point,110,284
point,112,284
point,114,284
point,116,284
point,118,284
point,120,284
point,122,284
point,124,284
point,126,284
point,128,284
point,130,284
point,132,284
point,134,284
point,136,284
point,138,284
point,146,284
point,32,285
point,34,285
point,36,285
point,38,285
point,40,285
point,42,285
point,44,285
point,46,285
point,48,285
point,50,285
point,52,285
point,54,285
point,56,285
point,58,285
point,60,285
point,62,285
point,64,285
point,66,285
point,68,285
point,70,285
point,72,285
point,74,285
point,76,285
point,78,285
point,80,285
point,82,285
point,84,285
point,86,285
point,88,285
point,90,285
point,92,285
point,94,285
point,96,285
point,98,285
point,100,285
point,102,285
point,104,285
point,106,285
point,108,285
point,110,285
point,112,285
point,114,285
point,116,285
point,118,285
point,120,285
point,122,285
point,124,285
point,126,285
point,128,285
point,130,285
point,132,285
point,134,285
point,136,285
point,138,285
point,146,285
point,30,286
point,32,286
point,34,286
point,36,286
point,38,286
point,40,286
point,42,286
point,44,286
point,46,286
point,48,286
point,50,286
point,52,286
point,54,286
point,56,286
point,58,286
point,60,286
point,62,286
point,64,286
point,66,286
point,68,286
point,70,286
point,72,286
point,74,286
point,76,286
point,78,286
point,80,286
point,82,286
point,84,286
point,86,286
point,88,286
point,90,286
point,92,286
point,94,286
point,96,286
point,98,286
point,100,286
point,102,286
point,104,286
point,106,286
point,108,286
point,110,286
point,112,286
point,114,286
point,116,286
point,118,286
point,120,286
point,122,286
point,124,286
point,126,286
point,128,286
point,130,286
point,132,286
point,134,286
point,136,286
point,138,286
point,28,287
point,30,287
point,34,287
point,36,287
point,38,287
point,40,287
point,42,287
point,44,287
point,46,287
point,48,287
point,50,287
point,52,287
point,54,287
point,56,287
point,58,287
point,60,287
point,62,287
point,64,287
point,66,287
point,68,287
point,70,287
point,72,287
point,74,287
point,76,287
point,78,287
point,80,287
point,82,287
point,84,287
point,86,287
point,88,287
point,90,287
point,92,287
point,94,287
point,96,287
point,98,287
point,100,287
point,102,287
point,104,287
point,106,287
point,108,287
point,110,287
point,112,287
point,114,287
point,116,287
point,118,287
point,120,287
point,122,287
point,124,287
point,126,287
point,128,287
point,130,287
point,132,287
point,134,287
point,136,287
point,138,287
point,140,287
point,34,288
point,36,288
point,38,288
point,40,288
point,42,288
point,44,288
point,46,288
point,48,288
point,50,288
point,52,288
point,54,288
point,56,288
point,58,288
point,60,288
point,62,288
point,64,288
point,66,288
point,68,288
point,70,288
point,72,288
point,74,288
point,76,288
point,78,288
point,80,288
point,82,288
point,84,288
point,86,288
point,88,288
point,90,288
point,92,288
point,94,288
point,96,288
point,98,288
point,100,288
point,102,288
point,104,288
point,106,288
point,108,288
point,110,288
point,112,288
point,114,288
point,116,288
point,118,288
point,120,288
point,122,288
point,124,288
point,126,288
point,128,288
point,130,288
point,132,288
point,134,288
point,136,288
point,138,288
point,140,288
point,146,288
point,148,288
point,30,289
point,32,289
point,34,289
point,36,289
point,38,289
point,40,289
point,42,289
point,44,289
point,46,289
point,48,289
point,50,289
point,52,289
point,54,289
point,56,289
point,58,289
point,60,289
point,62,289
point,64,289
point,66,289
point,68,289
point,70,289
point,72,289
point,74,289
point,76,289
point,78,289
point,80,289
point,82,289
point,84,289
point,86,289
point,88,289
point,90,289
point,92,289
point,94,289
point,96,289
point,98,289
point,100,289
point,102,289
point,104,289
point,106,289
point,108,289
point,110,289
point,112,289
point,114,289
point,116,289
point,118,289
point,120,289
point,122,289
point,124,289
point,126,289
point,128,289
point,130,289
point,132,289
point,134,289
point,136,289
point,138,289
point,140,289
point,30,290
point,32,290
point,34,290
point,36,290
point,38,290
point,40,290
point,42,290
point,44,290
point,46,290
point,48,290
point,50,290
point,52,290
point,54,290
point,56,290
point,58,290
point,60,290
point,62,290
point,64,290
point,66,290
point,68,290
point,70,290
point,72,290
point,74,290
point,76,290
point,78,290
point,80,290
point,82,290
point,84,290
point,86,290
point,88,290
point,90,290
point,92,290
point,94,290
point,96,290
point,98,290
point,100,290
point,102,290
point,104,290
point,106,290
point,108,290
point,110,290
point,112,290
point,114,290
point,116,290
point,118,290
point,120,290
point,122,290
point,124,290
point,126,290
point,128,290
point,130,290
point,132,290
point,134,290
point,136,290
point,138,290
