type,y,x,end_x,r,g,b
point,188,213,,42,38,39
point,188,214,,38,33,35
line,188,215,216,32,27,31
point,188,217,,59,54,58
point,188,218,,47,42,46
line,188,219,222,31,26,30
line,188,223,226,49,44,48
point,188,227,,40,35,39
line,188,228,232,34,29,33
point,188,233,,63,59,63
point,188,234,,54,51,54
point,188,235,,40,39,42
line,188,236,239,35,33,36
point,188,240,,29,27,29
line,188,241,242,199,197,199
line,188,243,299,253,252,253
line,189,58,59,252,252,252
point,189,60,,187,187,187
point,189,61,,15,15,15
point,189,62,,36,36,36
line,189,63,76,33,33,33
point,189,77,,26,24,25
line,189,78,79,25,21,22
line,189,80,83,50,45,47
point,189,84,,46,40,42
point,189,85,,41,35,37
line,189,86,89,40,34,36
point,189,90,,39,32,34
line,189,91,92,35,27,30
line,189,93,95,61,51,54
point,189,96,,59,48,52
point,189,97,,58,47,51
point,189,98,,54,43,47
point,189,99,,51,40,44
line,189,100,212,49,38,42
point,189,213,,42,38,39
point,189,214,,37,32,34
line,189,215,216,32,27,31
point,189,217,,59,54,58
point,189,218,,43,38,42
line,189,219,222,30,25,29
line,189,223,225,49,44,48
point,189,226,,47,42,46
point,189,227,,38,33,37
line,189,228,232,35,30,34
point,189,233,,63,59,63
point,189,234,,54,52,55
point,189,235,,41,39,42
point,189,236,,36,34,37
line,189,237,239,35,33,36
point,189,240,,27,25,28
line,189,241,242,153,151,153
line,189,243,299,252,251,252
line,190,58,59,251,251,251
point,190,60,,129,129,129
point,190,61,,17,17,17
point,190,62,,36,36,36
line,190,63,75,33,33,33
point,190,76,,34,32,33
point,190,77,,31,30,31
line,190,78,79,23,19,20
line,190,80,83,47,41,43
point,190,84,,46,40,42
point,190,85,,41,35,37
line,190,86,89,40,34,36
point,190,90,,39,32,35
line,190,91,92,35,27,29
line,190,93,95,61,51,54
point,190,96,,59,48,52
point,190,97,,58,47,51
point,190,98,,55,44,48
point,190,99,,50,39,43
line,190,100,212,48,37,41
point,190,213,,43,39,40
point,190,214,,36,32,34
line,190,215,216,32,27,31
point,190,217,,60,55,59
point,190,218,,41,36,40
line,190,219,222,29,24,28
line,190,223,224,50,45,49
point,190,225,,48,43,47
point,190,226,,44,39,43
line,190,227,228,37,32,36
line,190,229,232,35,30,34
point,190,233,,63,59,63
point,190,234,,55,52,55
point,190,235,,41,39,42
point,190,236,,36,34,37
line,190,237,239,35,33,36
point,190,240,,30,28,31
line,190,241,242,96,94,96
line,190,243,299,253,252,253
line,191,58,59,254,254,254
point,191,60,,74,74,74
line,191,61,77,25,25,26
point,191,78,,26,22,24
line,191,79,80,26,21,23
line,191,81,82,52,46,49
point,191,83,,50,44,46
point,191,84,,46,40,42
point,191,85,,41,35,37
line,191,86,89,40,34,36
point,191,90,,39,32,35
line,191,91,92,35,27,29
line,191,93,94,61,51,54
point,191,95,,62,50,55
point,191,96,,59,48,52
point,191,97,,58,47,51
point,191,98,,55,44,48
point,191,99,,50,39,43
line,191,100,212,48,37,41
point,191,213,,43,39,40
point,191,214,,36,31,33
line,191,215,216,32,27,30
point,191,217,,59,54,58
point,191,218,,38,33,37
line,191,219,222,29,24,28
line,191,223,224,51,46,50
point,191,225,,47,42,46
point,191,226,,40,35,39
line,191,227,228,36,31,35
line,191,229,232,35,30,34
point,191,233,,63,59,63
point,191,234,,55,52,55
point,191,235,,41,40,43
point,191,236,,36,34,37
line,191,237,240,34,32,35
point,191,241,,62,60,63
line,191,242,299,246,245,246
line,192,57,58,253,253,253
point,192,59,,225,225,225
point,192,60,,34,34,34
line,192,61,77,31,31,32
point,192,78,,30,25,29
line,192,79,80,24,19,23
line,192,81,83,49,44,48
point,192,84,,46,41,43
point,192,85,,42,36,38
line,192,86,89,40,34,36
point,192,90,,40,32,35
line,192,91,92,36,26,29
line,192,93,94,60,51,54
point,192,95,,62,50,55
point,192,96,,59,48,52
point,192,97,,58,47,51
point,192,98,,55,44,48
point,192,99,,50,39,43
line,192,100,212,48,37,41
point,192,213,,44,40,41
point,192,214,,36,31,33
line,192,215,216,31,26,30
point,192,217,,55,50,54
point,192,218,,33,28,32
line,192,219,222,31,26,30
point,192,223,,53,48,52
point,192,224,,51,46,50
point,192,225,,45,40,44
line,192,226,228,37,32,36
line,192,229,232,36,31,35
point,192,233,,63,58,62
point,192,234,,54,51,54
point,192,235,,42,40,43
point,192,236,,37,35,38
point,192,237,,33,31,34
line,192,238,241,32,30,33
line,192,242,243,213,212,213
line,192,244,299,253,252,253
line,193,57,58,252,252,252
point,193,59,,173,173,173
point,193,60,,17,17,17
point,193,61,,38,39,40
line,193,62,76,33,33,36
point,193,77,,36,31,35
point,193,78,,32,27,31
line,193,79,80,25,20,24
line,193,81,83,47,42,46
point,193,84,,47,41,44
point,193,85,,43,37,39
point,193,86,,40,34,36
line,193,87,89,39,33,35
point,193,90,,40,32,35
line,193,91,92,36,26,29
line,193,93,94,60,51,54
point,193,95,,62,50,55
point,193,96,,59,48,52
point,193,97,,58,47,51
point,193,98,,55,44,48
point,193,99,,50,39,43
line,193,100,212,47,36,40
point,193,213,,45,40,42
point,193,214,,36,31,34
line,193,215,216,31,26,30
point,193,217,,55,50,54
line,193,218,221,32,27,31
line,193,222,223,52,47,51
point,193,224,,50,45,49
point,193,225,,40,35,39
line,193,226,232,35,30,34
point,193,233,,62,57,61
point,193,234,,53,50,53
point,193,235,,42,40,43
point,193,236,,37,35,38
point,193,237,,33,31,34
line,193,238,240,32,30,33
point,193,241,,26,24,27
line,193,242,243,178,176,177
line,193,244,299,252,251,252
line,194,57,58,252,252,252
point,194,59,,108,108,108
point,194,60,,19,19,19
point,194,61,,38,38,39
line,194,62,68,34,35,37
point,194,69,,40,34,38
line,194,70,77,36,31,35
point,194,78,,33,28,32
line,194,79,81,27,22,26
line,194,82,83,52,47,51
point,194,84,,48,43,45
point,194,85,,43,37,39
point,194,86,,40,34,36
line,194,87,89,39,33,35
point,194,90,,40,32,34
line,194,91,92,35,25,29
line,194,93,94,60,51,54
point,194,95,,62,50,55
point,194,96,,59,48,52
point,194,97,,58,47,51
point,194,98,,55,44,48
point,194,99,,50,39,43
line,194,100,213,47,36,40
point,194,214,,37,32,36
line,194,215,216,31,26,30
point,194,217,,55,50,54
line,194,218,221,30,25,29
point,194,222,,52,47,51
point,194,223,,49,44,48
point,194,224,,47,42,46
line,194,225,232,35,30,34
point,194,233,,61,56,60
point,194,234,,51,49,52
point,194,235,,42,40,43
point,194,236,,37,35,38
point,194,237,,33,31,34
line,194,238,240,32,30,33
point,194,241,,27,26,28
line,194,242,243,120,119,120
line,194,244,299,251,250,251
line,195,56,57,254,254,254
point,195,58,,246,246,246
point,195,59,,54,54,54
line,195,60,78,27,27,27
point,195,79,,28,23,27
line,195,80,81,26,21,25
line,195,82,83,50,45,49
point,195,84,,49,44,46
point,195,85,,45,38,40
point,195,86,,40,34,36
line,195,87,89,38,32,34
point,195,90,,39,31,33
line,195,91,92,35,25,29
line,195,93,94,60,51,54
point,195,95,,62,50,55
point,195,96,,59,48,52
point,195,97,,58,47,51
point,195,98,,55,44,48
point,195,99,,50,39,43
line,195,100,213,47,36,40
point,195,214,,38,33,37
line,195,215,216,31,26,30
point,195,217,,55,50,54
line,195,218,220,28,23,27
line,195,221,223,47,42,46
point,195,224,,40,35,39
line,195,225,232,36,31,35
point,195,233,,61,57,61
point,195,234,,50,47,50
point,195,235,,41,39,42
point,195,236,,37,35,38
point,195,237,,33,31,34
line,195,238,240,32,30,33
point,195,241,,31,29,32
line,195,242,243,92,90,92
line,195,244,299,253,253,253
line,196,56,57,252,252,252
point,196,58,,200,200,200
point,196,59,,19,19,19
point,196,60,,37,37,37
line,196,61,70,34,34,35
point,196,71,,36,31,35
line,196,72,78,33,28,32
point,196,79,,30,25,29
line,196,80,81,25,20,24
line,196,82,84,46,41,45
point,196,85,,45,39,41
point,196,86,,40,34,36
line,196,87,89,38,32,34
point,196,90,,39,31,34
line,196,91,92,35,26,29
line,196,93,94,59,50,53
point,196,95,,60,49,53
point,196,96,,58,48,51
point,196,97,,57,46,50
point,196,98,,55,44,48
point,196,99,,50,39,43
line,196,100,213,47,36,40
point,196,214,,38,33,37
line,196,215,216,31,26,30
point,196,217,,51,46,50
line,196,218,220,27,22,26
line,196,221,222,50,45,49
point,196,223,,47,42,46
line,196,224,231,35,30,34
line,196,232,233,53,48,52
point,196,234,,49,47,50
point,196,235,,41,39,42
point,196,236,,37,35,38
point,196,237,,33,31,34
line,196,238,241,32,30,33
point,196,242,,55,53,55
line,196,243,299,239,238,239
line,197,56,57,252,252,252
point,197,58,,127,127,127
point,197,59,,16,16,17
point,197,60,,38,38,38
line,197,61,69,34,35,36
point,197,70,,37,32,36
line,197,71,72,36,31,35
line,197,73,78,35,30,34
point,197,79,,32,27,31
line,197,80,82,25,20,24
point,197,83,,49,44,48
point,197,84,,50,44,47
point,197,85,,45,39,41
point,197,86,,40,34,36
line,197,87,89,38,32,34
point,197,90,,39,31,33
line,197,91,92,35,26,29
point,197,93,,59,50,53
point,197,94,,60,49,53
point,197,95,,59,48,52
point,197,96,,58,47,51
point,197,97,,57,46,50
point,197,98,,55,44,48
point,197,99,,50,39,43
line,197,100,208,47,36,40
line,197,209,213,45,40,44
point,197,214,,39,34,38
line,197,215,217,32,27,30
line,197,218,220,26,21,25
line,197,221,222,49,44,48
point,197,223,,40,35,39
line,197,224,231,36,31,35
line,197,232,233,54,49,53
point,197,234,,48,46,49
point,197,235,,41,39,42
point,197,236,,37,35,38
point,197,237,,33,31,34
line,197,238,242,32,30,33
line,197,243,244,214,212,213
line,197,245,299,253,253,253
line,198,55,56,254,254,254
point,198,57,,249,249,249
point,198,58,,61,61,61
line,198,59,74,26,26,26
point,198,75,,49,44,48
point,198,76,,48,43,47
point,198,77,,38,33,37
point,198,78,,35,30,34
point,198,79,,33,28,32
point,198,80,,26,21,25
line,198,81,82,24,19,23
line,198,83,84,46,41,45
point,198,85,,46,40,42
point,198,86,,40,34,36
point,198,87,,38,31,33
line,198,88,89,37,31,33
point,198,90,,39,30,33
line,198,91,92,35,26,29
line,198,93,94,57,48,52
point,198,95,,58,46,50
point,198,96,,57,46,49
point,198,97,,56,46,49
point,198,98,,55,44,48
point,198,99,,50,39,43
line,198,100,180,46,35,39
point,198,181,,61,57,56
line,198,182,183,60,56,55
line,198,184,185,59,55,54
line,198,186,204,58,54,53
point,198,205,,56,51,53
line,198,206,207,54,49,53
point,198,208,,53,48,54
line,198,209,213,42,37,43
point,198,214,,39,34,39
line,198,215,217,32,27,31
line,198,218,220,25,20,24
point,198,221,,49,44,48
point,198,222,,47,42,46
line,198,223,231,36,31,35
line,198,232,233,54,49,53
point,198,234,,47,45,48
point,198,235,,41,39,42
point,198,236,,37,35,38
line,198,237,241,33,31,34
point,198,242,,28,26,27
line,198,243,244,178,176,177
line,198,245,299,252,252,252
line,199,55,56,253,253,253
point,199,57,,207,207,207
line,199,58,65,24,24,24
point,199,66,,44,41,44
point,199,67,,44,39,43
point,199,68,,42,36,40
point,199,69,,41,36,40
point,199,70,,39,34,38
point,199,71,,37,32,36
line,199,72,78,35,30,34
point,199,79,,33,28,32
point,199,80,,29,24,28
line,199,81,82,21,16,20
line,199,83,85,43,38,42
point,199,86,,40,34,37
line,199,87,89,37,31,34
point,199,90,,38,30,34
line,199,91,92,34,27,30
line,199,93,94,56,47,50
point,199,95,,56,46,49
line,199,96,97,55,46,49
point,199,98,,53,44,47
point,199,99,,48,39,42
line,199,100,180,46,35,39
point,199,181,,61,57,56
line,199,182,185,60,56,55
line,199,186,189,59,55,54
line,199,190,203,58,54,53
line,199,204,205,57,53,54
line,199,206,207,56,51,54
point,199,208,,52,47,51
point,199,209,,40,35,39
line,199,210,211,39,34,38
point,199,212,,58,53,57
point,199,213,,50,45,49
point,199,214,,40,35,39
line,199,215,217,32,27,32
line,199,218,219,24,19,23
line,199,220,221,42,37,41
point,199,222,,39,34,38
line,199,223,231,35,30,34
line,199,232,233,56,50,54
point,199,234,,47,45,48
point,199,235,,41,39,42
point,199,236,,37,35,38
line,199,237,241,34,32,35
point,199,242,,29,28,29
line,199,243,244,131,129,129
line,199,245,299,252,251,252
line,200,55,56,252,252,252
point,200,57,,135,135,135
point,200,58,,15,15,15
point,200,59,,37,37,37
line,200,60,69,35,35,35
point,200,70,,39,34,38
point,200,71,,37,32,36
point,200,72,,36,31,35
line,200,73,79,32,27,31
point,200,80,,30,25,29
line,200,81,82,23,18,22
line,200,83,85,41,36,40
point,200,86,,41,35,39
point,200,87,,37,31,35
line,200,88,90,35,29,33
line,200,91,92,34,27,31
line,200,93,97,55,46,49
point,200,98,,53,44,47
point,200,99,,49,40,43
line,200,100,166,46,35,39
point,200,167,,63,54,55
point,200,168,,62,53,54
line,200,169,170,61,52,53
line,200,171,185,60,53,53
line,200,186,189,59,55,54
line,200,190,196,58,54,53
line,200,197,207,57,53,54
point,200,208,,51,46,50
point,200,209,,40,35,39
line,200,210,211,33,28,32
point,200,212,,63,58,62
point,200,213,,54,49,53
point,200,214,,39,34,38
line,200,215,217,33,28,32
line,200,218,219,24,19,23
point,200,220,,47,42,46
point,200,221,,43,38,42
line,200,222,231,34,29,33
line,200,232,233,56,50,55
point,200,234,,47,44,47
point,200,235,,41,39,42
point,200,236,,37,35,38
line,200,237,241,34,32,35
point,200,242,,32,30,32
line,200,243,244,97,95,95
line,200,245,299,253,253,253
point,201,55,,254,254,254
point,201,56,,250,250,250
point,201,57,,67,67,67
line,201,58,61,21,21,21
point,201,62,,41,38,42
point,201,63,,40,39,42
point,201,64,,39,37,40
point,201,65,,38,36,39
line,201,66,71,36,34,37
point,201,72,,35,30,34
line,201,73,80,32,27,31
line,201,81,83,25,20,24
point,201,84,,45,40,44
point,201,85,,45,39,43
point,201,86,,42,36,40
point,201,87,,37,31,35
line,201,88,90,34,28,32
line,201,91,92,33,26,30
line,201,93,97,54,45,48
point,201,98,,53,44,47
point,201,99,,49,40,43
line,201,100,131,46,35,39
line,201,132,142,64,54,55
line,201,143,145,63,53,54
line,201,146,147,62,52,53
line,201,148,149,61,51,52
point,201,150,,60,50,51
point,201,151,,59,49,50
point,201,152,,59,48,49
line,201,153,154,57,48,49
line,201,155,189,56,47,48
line,201,190,192,55,51,50
line,201,193,196,54,50,51
point,201,197,,53,49,50
line,201,198,207,52,48,49
point,201,208,,49,44,48
point,201,209,,45,40,44
line,201,210,211,36,31,35
point,201,212,,59,54,58
point,201,213,,55,50,54
point,201,214,,41,36,40
line,201,215,217,34,29,33
line,201,218,219,23,18,22
point,201,220,,49,44,48
point,201,221,,37,32,36
line,201,222,231,33,28,32
line,201,232,233,56,51,55
point,201,234,,47,44,47
point,201,235,,40,38,41
point,201,236,,37,35,38
line,201,237,242,34,32,35
point,201,243,,62,60,61
line,201,244,299,246,244,245
line,202,54,55,253,253,253
point,202,56,,207,207,207
line,202,57,61,21,21,21
line,202,62,65,39,37,40
point,202,66,,36,34,37
point,202,67,,32,30,33
line,202,68,75,31,29,32
point,202,76,,51,46,50
point,202,77,,43,38,42
line,202,78,80,30,25,29
point,202,81,,26,21,25
line,202,82,83,23,18,22
line,202,84,85,44,38,42
point,202,86,,43,37,41
point,202,87,,37,31,35
line,202,88,90,33,27,31
line,202,91,92,33,26,30
line,202,93,96,55,46,49
point,202,97,,54,45,48
point,202,98,,52,43,46
point,202,99,,49,39,42
line,202,100,117,44,34,37
line,202,118,144,62,52,53
line,202,145,146,61,51,52
line,202,147,148,60,50,51
point,202,149,,59,49,50
point,202,150,,58,48,49
line,202,151,152,57,47,48
point,202,153,,55,46,47
point,202,154,,54,45,46
line,202,155,201,53,44,45
line,202,202,206,52,48,49
point,202,207,,53,47,51
point,202,208,,40,35,39
point,202,209,,35,30,34
line,202,210,211,31,26,30
point,202,212,,56,51,55
point,202,213,,55,50,54
point,202,214,,43,38,42
line,202,215,216,36,31,35
point,202,217,,35,30,34
point,202,218,,23,18,22
line,202,219,220,42,37,41
line,202,221,231,33,28,32
point,202,232,,57,52,56
point,202,233,,56,51,55
point,202,234,,46,44,47
point,202,235,,40,38,41
point,202,236,,37,35,38
line,202,237,243,35,33,36
line,202,244,245,221,219,220
line,202,246,299,253,254,253
line,203,54,55,252,252,252
point,203,56,,132,132,132
point,203,57,,15,15,15
point,203,58,,37,37,37
line,203,59,66,35,35,35
point,203,67,,35,33,36
line,203,68,75,28,26,29
point,203,76,,49,44,48
point,203,77,,47,42,46
point,203,78,,36,31,35
line,203,79,81,30,25,29
line,203,82,83,23,18,22
line,203,84,86,41,36,40
point,203,87,,37,31,35
line,203,88,90,33,27,31
line,203,91,92,32,25,29
line,203,93,94,54,45,48
point,203,95,,53,44,47
line,203,96,97,51,42,45
point,203,98,,48,39,42
point,203,99,,45,36,39
line,203,100,104,41,30,34
line,203,105,106,59,48,52
point,203,107,,59,49,51
line,203,108,143,59,49,50
line,203,144,145,58,48,49
line,203,146,147,57,47,48
line,203,148,149,56,46,47
line,203,150,152,55,45,46
line,203,153,207,54,45,46
point,203,208,,37,32,37
point,203,209,,32,27,30
line,203,210,211,28,23,27
line,203,212,213,50,45,49
point,203,214,,41,36,40
line,203,215,216,36,31,35
point,203,217,,31,26,30
point,203,218,,24,19,23
point,203,219,,43,38,42
point,203,220,,41,36,40
line,203,221,231,31,26,30
point,203,232,,58,53,57
point,203,233,,55,50,54
point,203,234,,45,43,45
point,203,235,,39,37,40
point,203,236,,36,34,37
line,203,237,240,35,33,36
line,203,241,242,34,32,35
point,203,243,,32,30,31
line,203,244,245,189,187,188
line,203,246,299,253,253,253
point,204,55,,250,250,250
point,204,56,,61,61,61
line,204,57,61,22,22,22
line,204,62,66,40,38,41
point,204,67,,38,36,39
point,204,68,,35,33,36
line,204,69,79,28,25,28
line,204,80,81,29,24,28
line,204,82,84,25,20,24
point,204,85,,43,37,41
point,204,86,,41,35,39
point,204,87,,37,31,35
line,204,88,92,31,25,29
line,204,93,94,51,42,45
point,204,95,,49,41,44
point,204,96,,49,40,43
point,204,97,,48,39,42
point,204,98,,45,36,39
point,204,99,,42,33,36
line,204,100,102,41,30,34
line,204,103,118,59,48,52
line,204,119,122,60,50,51
line,204,123,148,59,49,50
point,204,149,,58,48,49
line,204,150,152,57,47,48
line,204,153,196,56,47,48
point,204,197,,55,51,52
point,204,198,,53,49,50
line,204,199,207,50,46,47
point,204,208,,39,34,38
point,204,209,,38,33,37
line,204,210,215,33,28,32
point,204,216,,51,46,50
line,204,217,230,28,23,27
line,204,231,233,48,43,47
point,204,234,,44,42,45
point,204,235,,39,37,40
point,204,236,,36,34,37
line,204,237,240,35,33,36
line,204,241,242,34,32,35
point,204,243,,33,31,32
line,204,244,245,141,139,140
line,204,246,299,251,251,251
line,205,53,54,253,253,253
point,205,55,,204,204,204
line,205,56,61,19,19,19
line,205,62,67,39,37,40
point,205,68,,38,36,39
point,205,69,,36,31,35
line,205,70,76,28,23,27
point,205,77,,47,42,46
point,205,78,,39,34,38
point,205,79,,37,32,36
point,205,80,,33,28,32
point,205,81,,29,24,28
point,205,82,,25,20,24
line,205,83,91,24,19,23
line,205,92,98,47,39,42
point,205,99,,45,36,39
line,205,100,104,42,31,35
point,205,105,,60,49,53
point,205,106,,59,48,52
point,205,107,,59,49,51
point,205,108,,59,49,50
line,205,109,111,58,48,49
line,205,112,113,57,47,48
point,205,114,,56,46,47
line,205,115,198,55,45,46
line,205,199,206,49,45,46
point,205,207,,49,44,47
point,205,208,,35,30,34
point,205,209,,34,29,33
line,205,210,211,33,28,32
line,205,212,213,51,46,50
point,205,214,,43,38,42
line,205,215,216,39,34,38
line,205,217,230,25,20,24
line,205,231,233,49,44,48
point,205,234,,44,42,45
point,205,235,,38,36,39
point,205,236,,36,33,36
line,205,237,240,35,33,36
line,205,241,242,34,32,35
point,205,243,,31,30,31
line,205,244,245,113,111,112
line,205,246,299,252,252,252
line,206,53,54,251,251,251
point,206,55,,132,132,132
point,206,56,,13,13,13
point,206,57,,36,36,36
line,206,58,68,35,35,35
point,206,69,,37,32,36
point,206,70,,32,27,31
line,206,71,76,26,21,25
point,206,77,,49,44,48
point,206,78,,39,34,38
point,206,79,,34,29,33
point,206,80,,33,28,32
point,206,81,,31,26,30
point,206,82,,26,21,25
line,206,83,91,24,19,23
line,206,92,99,48,40,43
line,206,100,117,41,30,34
line,206,118,148,59,49,50
line,206,149,151,57,47,48
point,206,152,,56,46,47
